date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-09-02,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,2.98,314632,18309146.40
2021-09-02,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.80,166138,17218542.32
2021-09-02,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.66,263935,16374527.40
2021-09-02,ARKX,BOEING CO/THE,BA,097023105,2.54,71698,15638767.76
2021-09-02,ARKX,NETFLIX INC,NFLX,64110L106,2.51,26572,15466764.04
2021-09-02,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.34,1153006,14389514.88
2021-09-02,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.27,4784,13954162.56
2021-09-02,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.14,335137,13154127.25
2021-09-02,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.82,1261489,11164177.65
2021-09-02,ARKX,TERADYNE INC,TER,880770102,1.64,84406,10100866.02
2021-09-02,ARKX,DEERE & CO,DE,244199105,1.61,26222,9878089.62
2021-09-02,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.46,61805,8975322.10
2021-09-02,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.26,296709,7773775.80
2021-09-02,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.13,696838,6947474.86
2021-09-02,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.12,30097,6916290.60
2021-09-02,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.09,772350,6680827.50
2021-09-02,ARKX,ANSYS INC,ANSS,03662Q105,1.04,17312,6406478.72
2021-09-02,ARKX,AIRBUS SE,AIR,4012250,1.03,45547,6362668.40
2021-09-02,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.00,617654,6170363.46
2021-09-02,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,18238,6084743.94
2021-09-02,ARKX,NVIDIA CORP,NVDA,67066G104,0.98,26849,6025184.09
2021-09-02,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33916,5952258.00
2021-09-02,ARKX,HEICO CORP,HEI,422806109,0.89,43365,5493478.20
2021-09-02,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.88,11861,5431270.51
2021-09-02,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.84,5159992.01,5159992.01
2021-09-02,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.01,200,34656.00
2021-09-03,ARKX,TRIMBLE INC,TRMB,896239100,10.02,649938,61328149.68
2021-09-03,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.55,1149375,46239356.25
2021-09-03,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.61,878241,40469345.28
2021-09-03,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.86,1475780,35905727.40
2021-09-03,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.55,145124,33985138.32
2021-09-03,ARKX,UNITY SOFTWARE INC,U,91332U101,4.78,219643,29243269.02
2021-09-03,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.73,80821,28937959.05
2021-09-03,ARKX,KOMATSU LTD,6301,6496584,4.07,990088,24901926.77
2021-09-03,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.04,5654113,24739382.03
2021-09-03,ARKX,THALES SA,HO,4162791,3.90,233308,23885411.38
2021-09-03,ARKX,AMAZON.COM INC,AMZN,023135106,3.00,5307,18378777.84
2021-09-03,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,2.98,313542,18250052.06
2021-09-03,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.80,165562,17140633.86
2021-09-03,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.64,263021,16188942.55
2021-09-03,ARKX,BOEING CO/THE,BA,097023105,2.58,71450,15778303.50
2021-09-03,ARKX,NETFLIX INC,NFLX,64110L106,2.55,26480,15584804.00
2021-09-03,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.25,4768,13752723.84
2021-09-03,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.24,1149016,13707760.88
2021-09-03,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.20,333977,13442574.25
2021-09-03,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,1.85,1257123,11301535.77
2021-09-03,ARKX,TERADYNE INC,TER,880770102,1.66,84114,10166859.18
2021-09-03,ARKX,DEERE & CO,DE,244199105,1.64,26130,10058743.50
2021-09-03,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.47,61591,8973192.79
2021-09-03,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.28,295681,7838503.31
2021-09-03,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.14,769676,6965567.80
2021-09-03,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.13,29991,6927021.27
2021-09-03,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.13,694426,6937315.74
2021-09-03,ARKX,ANSYS INC,ANSS,03662Q105,1.04,17252,6355636.80
2021-09-03,ARKX,AIRBUS SE,AIR,4012250,1.03,45389,6293817.73
2021-09-03,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,18174,6138086.76
2021-09-03,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.00,615514,6142829.72
2021-09-03,ARKX,NVIDIA CORP,NVDA,67066G104,0.98,26755,5992049.80
2021-09-03,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33798,5937632.64
2021-09-03,ARKX,HEICO CORP,HEI,422806109,0.89,43215,5476636.95
2021-09-03,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.89,11819,5434730.77
2021-09-03,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.57,3461836.54,3461836.54
2021-09-03,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.00,18,3096.00
2021-09-07,ARKX,TRIMBLE INC,TRMB,896239100,10.05,647680,61438924.80
2021-09-07,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.49,1145383,45780958.51
2021-09-07,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.58,875189,40197430.77
2021-09-07,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.85,1470654,35766305.28
2021-09-07,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.48,144620,33514238.80
2021-09-07,ARKX,UNITY SOFTWARE INC,U,91332U101,4.78,218879,29244423.19
2021-09-07,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.69,80539,28671884.00
2021-09-07,ARKX,KOMATSU LTD,6301,6496584,4.16,986688,25455372.08
2021-09-07,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.02,5634313,24544143.60
2021-09-07,ARKX,THALES SA,HO,4162791,3.88,232496,23705929.47
2021-09-07,ARKX,AMAZON.COM INC,AMZN,023135106,3.01,5289,18395406.45
2021-09-07,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,2.96,312452,18112029.61
2021-09-07,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.80,164986,17135445.96
2021-09-07,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.72,262107,16609720.59
2021-09-07,ARKX,NETFLIX INC,NFLX,64110L106,2.55,26388,15582905.64
2021-09-07,ARKX,BOEING CO/THE,BA,097023105,2.54,71202,15534140.34
2021-09-07,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.25,4752,13759416.00
2021-09-07,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.15,332815,13156176.95
2021-09-07,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.07,1427490,12633286.50
2021-09-07,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.90,1145024,11633443.84
2021-09-07,ARKX,TERADYNE INC,TER,880770102,1.67,83820,10215981.60
2021-09-07,ARKX,DEERE & CO,DE,244199105,1.66,26038,10137634.92
2021-09-07,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.46,61377,8895368.61
2021-09-07,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.28,294653,7849555.92
2021-09-07,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.27,840522,7749612.84
2021-09-07,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.13,692014,6899379.58
2021-09-07,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.12,29887,6824995.32
2021-09-07,ARKX,ANSYS INC,ANSS,03662Q105,1.04,17192,6333188.96
2021-09-07,ARKX,AIRBUS SE,AIR,4012250,1.01,45231,6152035.07
2021-09-07,ARKX,NVIDIA CORP,NVDA,67066G104,1.00,26661,6090172.23
2021-09-07,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,18110,6096550.40
2021-09-07,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.00,613376,6133760.00
2021-09-07,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33680,5931384.80
2021-09-07,ARKX,HEICO CORP,HEI,422806109,0.88,43065,5359008.60
2021-09-07,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.86,11777,5285635.37
2021-09-07,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.72,4392616.79,4392616.79
2021-09-08,ARKX,TRIMBLE INC,TRMB,896239100,9.98,642987,60813710.46
2021-09-08,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.51,1145383,45803866.17
2021-09-08,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.89,860989,42007653.31
2021-09-08,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.81,1470654,35383935.24
2021-09-08,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.45,144620,33223552.60
2021-09-08,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.12,89281,31176925.20
2021-09-08,ARKX,UNITY SOFTWARE INC,U,91332U101,4.89,218879,29824452.54
2021-09-08,ARKX,KOMATSU LTD,6301,6496584,4.16,986688,25372743.86
2021-09-08,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.16,5634313,25363140.67
2021-09-08,ARKX,THALES SA,HO,4162791,3.80,232496,23135080.80
2021-09-08,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,2.98,312452,18155704.63
2021-09-08,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.81,166539,17153517.00
2021-09-08,ARKX,AMAZON.COM INC,AMZN,023135106,2.80,4860,17055149.40
2021-09-08,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.69,262107,16371203.22
2021-09-08,ARKX,NETFLIX INC,NFLX,64110L106,2.63,26388,16009863.48
2021-09-08,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.27,4752,13830125.76
2021-09-08,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.10,1438706,12775709.28
2021-09-08,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.09,322150,12737811.00
2021-09-08,ARKX,DEERE & CO,DE,244199105,2.08,34122,12684512.28
2021-09-08,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.80,1145024,10957879.68
2021-09-08,ARKX,BOEING CO/THE,BA,097023105,1.67,47402,10155404.48
2021-09-08,ARKX,TERADYNE INC,TER,880770102,1.65,83820,10071811.20
2021-09-08,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.44,61377,8777524.77
2021-09-08,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.30,990529,7953947.87
2021-09-08,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.29,294653,7867235.10
2021-09-08,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.13,692014,6906299.72
2021-09-08,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.09,29887,6662708.91
2021-09-08,ARKX,ANSYS INC,ANSS,03662Q105,1.05,17192,6396627.44
2021-09-08,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.01,613376,6133760.00
2021-09-08,ARKX,AIRBUS SE,AIR,4012250,1.00,45231,6110705.10
2021-09-08,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,18110,6090755.20
2021-09-08,ARKX,NVIDIA CORP,NVDA,67066G104,0.99,26661,6041915.82
2021-09-08,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.96,33680,5877160.00
2021-09-08,ARKX,HEICO CORP,HEI,422806109,0.92,45565,5607684.55
2021-09-08,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.86,11777,5224159.43
2021-09-08,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.62,3782338.19,3782338.19
2021-09-09,ARKX,TRIMBLE INC,TRMB,896239100,9.81,631720,59318508.00
2021-09-09,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.40,1145383,44784475.30
2021-09-09,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.65,855144,40234525.20
2021-09-09,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.76,1470654,34810380.18
2021-09-09,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.52,144620,33385527.00
2021-09-09,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.19,89281,31378700.26
2021-09-09,ARKX,UNITY SOFTWARE INC,U,91332U101,4.84,218879,29246611.98
2021-09-09,ARKX,KOMATSU LTD,6301,6496584,4.61,1069888,27889662.25
2021-09-09,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.16,5634313,25179870.33
2021-09-09,ARKX,THALES SA,HO,4162791,3.79,232496,22921792.54
2021-09-09,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,2.96,312452,17929995.23
2021-09-09,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.92,167615,17683382.50
2021-09-09,ARKX,AMAZON.COM INC,AMZN,023135106,2.83,4860,17133930.00
2021-09-09,ARKX,NETFLIX INC,NFLX,64110L106,2.64,26388,15992447.40
2021-09-09,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.45,262107,14795940.15
2021-09-09,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.28,4752,13769727.84
2021-09-09,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.15,1476751,12980641.29
2021-09-09,ARKX,DEERE & CO,DE,244199105,2.09,34122,12632988.06
2021-09-09,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.94,309052,11719251.84
2021-09-09,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.78,1145024,10763225.60
2021-09-09,ARKX,TERADYNE INC,TER,880770102,1.65,83820,9960330.60
2021-09-09,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.63,1233793,9870344.00
2021-09-09,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.46,61377,8818647.36
2021-09-09,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.25,294653,7537223.74
2021-09-09,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.14,692014,6899379.58
2021-09-09,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,29887,6706642.80
2021-09-09,ARKX,BOEING CO/THE,BA,097023105,1.10,31491,6656567.58
2021-09-09,ARKX,ANSYS INC,ANSS,03662Q105,1.06,17192,6404535.76
2021-09-09,ARKX,HEICO CORP,HEI,422806109,1.03,50089,6259622.33
2021-09-09,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,18110,6095644.90
2021-09-09,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.01,613376,6127626.24
2021-09-09,ARKX,AIRBUS SE,AIR,4012250,1.01,45231,6079053.24
2021-09-09,ARKX,NVIDIA CORP,NVDA,67066G104,0.98,26661,5955800.79
2021-09-09,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.96,33680,5830344.80
2021-09-09,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.87,11777,5247477.89
2021-09-09,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.25,1538708.89,1538708.89
2021-09-10,ARKX,TRIMBLE INC,TRMB,896239100,9.86,631720,59160578.00
2021-09-10,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.53,1145383,45185359.35
2021-09-10,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.55,838675,39342244.25
2021-09-10,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.72,1470654,34354477.44
2021-09-10,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.59,144620,33559071.00
2021-09-10,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.19,89281,31152819.33
2021-09-10,ARKX,UNITY SOFTWARE INC,U,91332U101,4.89,218879,29360429.06
2021-09-10,ARKX,KOMATSU LTD,6301,6496584,4.59,1069888,27565183.28
2021-09-10,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.04,5634313,24266941.65
2021-09-10,ARKX,THALES SA,HO,4162791,3.85,232496,23124217.80
2021-09-10,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.02,312452,18147166.04
2021-09-10,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,4860,16933017.60
2021-09-10,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.79,182078,16751176.00
2021-09-10,ARKX,NETFLIX INC,NFLX,64110L106,2.63,26388,15767885.52
2021-09-10,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.57,1476751,15417280.44
2021-09-10,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.38,262107,14258620.80
2021-09-10,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.29,4752,13772579.04
2021-09-10,ARKX,DEERE & CO,DE,244199105,2.07,34122,12449070.48
2021-09-10,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.00,309052,12003579.68
2021-09-10,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.78,1145024,10671623.68
2021-09-10,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.68,1233793,10055412.95
2021-09-10,ARKX,TERADYNE INC,TER,880770102,1.66,83820,9988829.40
2021-09-10,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.49,61377,8946925.29
2021-09-10,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.28,294653,7699282.89
2021-09-10,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.15,692014,6920140.00
2021-09-10,ARKX,BOEING CO/THE,BA,097023105,1.12,31491,6737184.54
2021-09-10,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,29887,6662708.91
2021-09-10,ARKX,HEICO CORP,HEI,422806109,1.10,52838,6610562.18
2021-09-10,ARKX,ANSYS INC,ANSS,03662Q105,1.07,17192,6394908.24
2021-09-10,ARKX,AIRBUS SE,AIR,4012250,1.03,45231,6162319.88
2021-09-10,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,18110,6040590.50
2021-09-10,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.00,613376,5998817.28
2021-09-10,ARKX,NVIDIA CORP,NVDA,67066G104,0.99,26661,5912609.97
2021-09-10,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33680,5830344.80
2021-09-10,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.87,11777,5193303.69
2021-09-10,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.30,1791617.31,1791617.31
2021-09-13,ARKX,TRIMBLE INC,TRMB,896239100,9.89,626215,58789064.20
2021-09-13,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.44,1135403,44258008.94
2021-09-13,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.61,831365,39298623.55
2021-09-13,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.59,143360,33206476.80
2021-09-13,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.57,1457839,33092945.30
2021-09-13,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.15,88501,30610725.88
2021-09-13,ARKX,UNITY SOFTWARE INC,U,91332U101,4.93,216969,29312511.90
2021-09-13,ARKX,KOMATSU LTD,6301,6496584,4.54,1060388,27000732.08
2021-09-13,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.31,5584813,25633559.28
2021-09-13,ARKX,THALES SA,HO,4162791,3.81,230471,22629734.94
2021-09-13,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,2.98,309727,17743270.61
2021-09-13,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.85,180488,16938798.80
2021-09-13,ARKX,AMAZON.COM INC,AMZN,023135106,2.81,4820,16721303.00
2021-09-13,ARKX,NETFLIX INC,NFLX,64110L106,2.63,26158,15661317.76
2021-09-13,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.43,1463881,14419227.85
2021-09-13,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.42,259822,14378549.48
2021-09-13,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.25,4712,13374635.04
2021-09-13,ARKX,DEERE & CO,DE,244199105,2.07,33822,12279753.54
2021-09-13,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.78,1135044,10555909.20
2021-09-13,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.77,275271,10498835.94
2021-09-13,ARKX,TERADYNE INC,TER,880770102,1.69,83090,10051397.30
2021-09-13,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.66,1223038,9845455.90
2021-09-13,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.50,60842,8915178.26
2021-09-13,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.35,805933,8051270.67
2021-09-13,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.29,292083,7675941.24
2021-09-13,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,29627,6588155.99
2021-09-13,ARKX,HEICO CORP,HEI,422806109,1.10,52378,6516870.76
2021-09-13,ARKX,BOEING CO/THE,BA,097023105,1.10,31216,6564724.80
2021-09-13,ARKX,ANSYS INC,ANSS,03662Q105,1.07,17042,6367061.62
2021-09-13,ARKX,AIRBUS SE,AIR,4012250,1.02,44836,6057015.06
2021-09-13,ARKX,NVIDIA CORP,NVDA,67066G104,1.00,26426,5940036.28
2021-09-13,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,17950,5968195.50
2021-09-13,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.00,608026,5916092.98
2021-09-13,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33385,5761917.15
2021-09-13,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.85,11672,5051875.04
2021-09-13,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.32,1895728.36,1895728.36
2021-09-14,ARKX,TRIMBLE INC,TRMB,896239100,9.78,626215,57492799.15
2021-09-14,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.48,1135403,43985512.22
2021-09-14,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.64,831365,39057527.70
2021-09-14,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.86,1457839,34463313.96
2021-09-14,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.57,143360,32760627.20
2021-09-14,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.21,88501,30648781.31
2021-09-14,ARKX,UNITY SOFTWARE INC,U,91332U101,4.84,216969,28459823.73
2021-09-14,ARKX,KOMATSU LTD,6301,6496584,4.59,1060388,27008519.01
2021-09-14,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.19,5584813,24625155.66
2021-09-14,ARKX,THALES SA,HO,4162791,3.90,230471,22941509.19
2021-09-14,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,2.98,309727,17534787.71
2021-09-14,ARKX,AMAZON.COM INC,AMZN,023135106,2.83,4820,16663559.40
2021-09-14,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.79,180488,16426212.88
2021-09-14,ARKX,NETFLIX INC,NFLX,64110L106,2.62,26158,15414647.82
2021-09-14,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.45,259822,14430513.88
2021-09-14,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.31,1463881,13599454.49
2021-09-14,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.30,4712,13520141.60
2021-09-14,ARKX,DEERE & CO,DE,244199105,2.08,33822,12227329.44
2021-09-14,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.87,275271,10994323.74
2021-09-14,ARKX,TERADYNE INC,TER,880770102,1.73,83090,10163568.80
2021-09-14,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.71,1135044,10079190.72
2021-09-14,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.59,1223038,9344010.32
2021-09-14,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.54,60842,9048422.24
2021-09-14,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.37,805933,8051270.67
2021-09-14,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.28,292083,7544503.89
2021-09-14,ARKX,BOEING CO/THE,BA,097023105,1.14,31216,6695207.68
2021-09-14,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.13,29627,6624597.20
2021-09-14,ARKX,HEICO CORP,HEI,422806109,1.12,52378,6593342.64
2021-09-14,ARKX,ANSYS INC,ANSS,03662Q105,1.06,17042,6243847.96
2021-09-14,ARKX,AIRBUS SE,AIR,4012250,1.04,44836,6092630.46
2021-09-14,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,17950,5952040.50
2021-09-14,ARKX,NVIDIA CORP,NVDA,67066G104,1.00,26426,5853887.52
2021-09-14,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.99,608026,5818808.82
2021-09-14,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33385,5717181.25
2021-09-14,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.85,11672,4997950.40
2021-09-14,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.15,857508.91,857508.91
2021-09-15,ARKX,TRIMBLE INC,TRMB,896239100,9.84,621811,56777562.41
2021-09-15,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.50,1127419,43270341.22
2021-09-15,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.49,825517,37428940.78
2021-09-15,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.60,142352,32311056.96
2021-09-15,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.54,1447587,31962720.96
2021-09-15,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.24,87877,30259566.18
2021-09-15,ARKX,UNITY SOFTWARE INC,U,91332U101,4.92,215441,28380042.93
2021-09-15,ARKX,KOMATSU LTD,6301,6496584,4.69,1052788,27088973.07
