date,fund,company,ticker,cusip,weight,shares_held,market_value
2022-10-21,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.52,27208754,315349458.86
2022-10-21,ARKK,TWILIO INC - A,TWLO,90138F102,4.52,4446620,315131959.40
2022-10-21,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.35,4768636,303237563.24
2022-10-21,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.11,5583203,286362481.87
2022-10-21,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.08,11883970,284264562.40
2022-10-21,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.95,6286543,275664910.55
2022-10-21,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.93,6428268,273651368.76
2022-10-21,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.71,8705359,258810323.07
2022-10-21,ARKK,UNITY SOFTWARE INC,U,91332U101,3.58,8173815,249383095.65
2022-10-21,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.98,84086812,207694425.64
2022-10-21,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.98,15608032,207742905.92
2022-10-21,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,2.96,21007132,206500107.56
2022-10-21,ARKK,PAGERDUTY INC,PD,69553P100,2.57,7943750,179131562.50
2022-10-21,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.91,7008062,133433500.48
2022-10-21,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.62,3904796,112692412.56
2022-10-21,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.36,14236422,95099298.96
2022-10-21,ARKK,NVIDIA CORP,NVDA,67066G104,1.20,688495,83955080.30
2022-10-21,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.16,3149643,81071810.82
2022-10-21,ARKK,VERACYTE INC,VCYT,92337F107,1.09,4980312,76248576.72
2022-10-21,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.89,11084004,61737902.28
2022-10-21,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.60,4038234,41553427.86
2022-10-21,ARKK,CERUS CORP,CERS,157085101,0.57,11375898,40043160.96
2022-10-21,ARKK,INVITAE CORP,NVTA,46185L103,0.55,19052878,38677342.34
2022-10-21,ARKK,2U INC,TWOU,90214J101,0.49,6268062,34411660.38
2022-10-21,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.38,853920,26753313.60
2022-10-21,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.14,9842836,9842835.94
2022-10-21,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.05,1809824,3655844.48
2022-10-24,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.70,8411836,681190479.28
2022-10-24,ARKK,TESLA INC,TSLA,88160R101,9.19,3010212,645509861.28
2022-10-24,ARKK,ROKU INC,ROKU,77543R102,6.34,8884497,445557524.55
2022-10-24,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,5.10,10906607,358391106.02
2022-10-24,ARKK,TWILIO INC - A,TWLO,90138F102,4.74,4409462,332693907.90
2022-10-24,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.64,6485185,325685990.70
2022-10-24,ARKK,BLOCK INC,SQ,852234103,4.61,5781985,323733340.15
2022-10-24,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.51,26981417,317031649.75
2022-10-24,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.47,4728805,313898075.90
2022-10-24,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.03,11775646,282968773.38
2022-10-24,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.01,5536541,281477744.44
2022-10-24,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.94,6156552,276798577.92
2022-10-24,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.89,6374544,272894228.64
2022-10-24,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.66,8632627,256820653.25
2022-10-24,ARKK,UNITY SOFTWARE INC,U,91332U101,3.36,8105505,236194415.70
2022-10-24,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.05,83384242,214297501.94
2022-10-24,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.01,20831605,211232474.70
2022-10-24,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.91,15477616,204459307.36
2022-10-24,ARKK,PAGERDUTY INC,PD,69553P100,2.62,7877387,184330855.80
2022-10-24,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.91,6949487,134055604.23
2022-10-24,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.62,3872159,113647866.65
2022-10-24,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.56,14117457,109692640.89
2022-10-24,ARKK,NVIDIA CORP,NVDA,67066G104,1.21,682753,85111988.98
2022-10-24,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.14,3123309,80206575.12
2022-10-24,ARKK,VERACYTE INC,VCYT,92337F107,1.11,4938699,78179605.17
2022-10-24,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.87,10804587,61370054.16
2022-10-24,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.62,4004475,43568688.00
2022-10-24,ARKK,INVITAE CORP,NVTA,46185L103,0.58,18879214,40590310.10
2022-10-24,ARKK,CERUS CORP,CERS,157085101,0.57,11280825,39821312.25
2022-10-24,ARKK,2U INC,TWOU,90214J101,0.45,6215691,31451396.46
2022-10-24,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.39,846792,27097344.00
2022-10-24,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.14,9825331,9825331.45
2022-10-24,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.05,1730320,3408730.40
2022-10-25,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.77,8418280,678597550.80
2022-10-25,ARKK,TESLA INC,TSLA,88160R101,9.17,3012519,636394638.75
2022-10-25,ARKK,ROKU INC,ROKU,77543R102,6.48,8891301,450077656.62
2022-10-25,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,4.93,10914959,342620563.01
2022-10-25,ARKK,BLOCK INC,SQ,852234103,4.75,5786413,329767676.87
2022-10-25,ARKK,TWILIO INC - A,TWLO,90138F102,4.70,4412840,326594288.40
2022-10-25,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.55,27002081,315654326.89
2022-10-25,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.55,6490153,315875746.51
2022-10-25,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.52,4732426,314185762.14
2022-10-25,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.16,11739574,289145707.62
2022-10-25,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.02,5540780,279255312.00
2022-10-25,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.86,6161268,268323221.40
2022-10-25,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.85,6379425,266978936.25
2022-10-25,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.58,8639239,248378121.25
2022-10-25,ARKK,UNITY SOFTWARE INC,U,91332U101,3.34,8111712,232238314.56
2022-10-25,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.07,20847559,212853577.39
2022-10-25,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.99,83448106,207785783.94
2022-10-25,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.92,15489472,202447399.04
2022-10-25,ARKK,PAGERDUTY INC,PD,69553P100,2.68,7883420,186364048.80
2022-10-25,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.89,6954809,131515438.19
2022-10-25,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.62,3875126,112688664.08
2022-10-25,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.53,14128269,106244582.88
2022-10-25,ARKK,NVIDIA CORP,NVDA,67066G104,1.24,683275,86085817.25
2022-10-25,ARKK,VERACYTE INC,VCYT,92337F107,1.14,4942482,79376260.92
2022-10-25,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.10,3125700,76267080.00
2022-10-25,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.87,10812861,60119507.16
2022-10-25,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.60,4001481,41695432.02
2022-10-25,ARKK,INVITAE CORP,NVTA,46185L103,0.56,18821374,38960244.18
2022-10-25,ARKK,CERUS CORP,CERS,157085101,0.56,11289465,39061548.90
2022-10-25,ARKK,2U INC,TWOU,90214J101,0.42,6220452,29360533.44
2022-10-25,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.41,847440,28516356.00
2022-10-25,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.10,6708106,6708105.63
2022-10-25,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.05,1703946,3237497.40
2022-10-26,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.57,8512792,715840679.28
2022-10-26,ARKK,TESLA INC,TSLA,88160R101,9.06,3046311,677545276.30
2022-10-26,ARKK,ROKU INC,ROKU,77543R102,6.65,8991093,497567086.62
2022-10-26,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,4.93,11037499,368431716.62
2022-10-26,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.80,4785534,359154326.70
2022-10-26,ARKK,BLOCK INC,SQ,852234103,4.67,5851357,349091958.62
2022-10-26,ARKK,TWILIO INC - A,TWLO,90138F102,4.57,4462384,341863238.24
2022-10-26,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.53,27305197,338584442.80
2022-10-26,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.49,6563017,336157730.74
2022-10-26,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.20,11730589,313793255.75
2022-10-26,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.94,6451057,294877815.47
2022-10-26,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,3.93,5602996,293877140.20
2022-10-26,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.89,6230436,291210578.64
2022-10-26,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.48,8736215,260601293.45
2022-10-26,ARKK,UNITY SOFTWARE INC,U,91332U101,3.25,8202748,243375533.16
2022-10-26,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.11,84384822,232902108.72
2022-10-26,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.05,21081595,228313673.85
2022-10-26,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.95,15663360,220853376.00
2022-10-26,ARKK,PAGERDUTY INC,PD,69553P100,2.69,7971904,201290576.00
2022-10-26,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.85,7032865,138266125.90
2022-10-26,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.64,3918642,122340003.24
2022-10-26,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.57,14286845,117580734.35
2022-10-26,ARKK,NVIDIA CORP,NVDA,67066G104,1.23,690931,91624359.91
2022-10-26,ARKK,VERACYTE INC,VCYT,92337F107,1.18,4997966,88114140.58
2022-10-26,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.12,3160812,83761518.00
2022-10-26,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.88,10613374,65909052.54
2022-10-26,ARKK,INVITAE CORP,NVTA,46185L103,0.57,18806968,42879887.04
2022-10-26,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.57,3964371,42854850.51
2022-10-26,ARKK,CERUS CORP,CERS,157085101,0.55,11416229,41098424.40
2022-10-26,ARKK,2U INC,TWOU,90214J101,0.47,6290280,34848151.20
2022-10-26,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.40,856944,29855928.96
2022-10-26,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.15,11537612,11537611.82
2022-10-26,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.04,1474696,2801922.40
2022-10-27,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.46,8594416,716516461.92
2022-10-27,ARKK,TESLA INC,TSLA,88160R101,9.13,3075495,690879196.80
2022-10-27,ARKK,ROKU INC,ROKU,77543R102,6.31,9077277,477464770.20
2022-10-27,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,5.16,11143329,390796548.03
2022-10-27,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.71,4831400,356605634.00
2022-10-27,ARKK,BLOCK INC,SQ,852234103,4.64,5907445,351315754.15
2022-10-27,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.60,6625945,348259669.20
2022-10-27,ARKK,TWILIO INC - A,TWLO,90138F102,4.42,4505172,334644176.16
2022-10-27,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.39,27566979,332182096.95
2022-10-27,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.13,11683245,312409971.30
2022-10-27,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.12,5656728,312251385.60
2022-10-27,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.95,6290172,299097678.60
2022-10-27,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.91,6512921,296337905.50
2022-10-27,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.39,8819967,256308241.02
2022-10-27,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.13,85193804,236838775.12
2022-10-27,ARKK,UNITY SOFTWARE INC,U,91332U101,3.12,8281408,235854499.84
2022-10-27,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.11,21283717,235823584.36
2022-10-27,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.05,15813536,230877625.60
2022-10-27,ARKK,PAGERDUTY INC,PD,69553P100,2.60,8048322,197103405.78
2022-10-27,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.96,7100277,148040775.45
2022-10-27,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.74,3956224,131979632.64
2022-10-27,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.68,14423835,127218224.70
2022-10-27,ARKK,VERACYTE INC,VCYT,92337F107,1.22,5045884,92642430.24
2022-10-27,ARKK,NVIDIA CORP,NVDA,67066G104,1.19,697543,89955145.28
2022-10-27,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.17,3191136,88745492.16
2022-10-27,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.87,10715138,65683795.94
2022-10-27,ARKK,INVITAE CORP,NVTA,46185L103,0.61,18731048,46452999.04
2022-10-27,ARKK,CERUS CORP,CERS,157085101,0.57,11525669,43106002.06
2022-10-27,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.56,3942722,42699679.26
2022-10-27,ARKK,2U INC,TWOU,90214J101,0.48,6350586,36452363.64
2022-10-27,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.42,865152,32010624.00
2022-10-27,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.17,12922789,12922788.98
2022-10-27,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.02,747616,1487755.84
2022-10-28,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.37,8594416,709984705.76
2022-10-28,ARKK,TESLA INC,TSLA,88160R101,9.14,3075495,692263169.55
2022-10-28,ARKK,ROKU INC,ROKU,77543R102,6.26,9077277,474469268.79
2022-10-28,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,4.98,11143329,377201686.65
2022-10-28,ARKK,BLOCK INC,SQ,852234103,4.70,5907445,355982635.70
2022-10-28,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.62,4831400,350131558.00
2022-10-28,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.56,6625945,345609291.20
2022-10-28,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.52,27566979,342381879.18
2022-10-28,ARKK,TWILIO INC - A,TWLO,90138F102,4.44,4505172,336085831.20
2022-10-28,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.39,11683245,332621985.15
2022-10-28,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.00,6512921,302850826.50
2022-10-28,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.97,8819967,300760874.70
2022-10-28,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,3.91,5656728,296186278.08
2022-10-28,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.85,6290172,291297865.32
2022-10-28,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.14,21283717,237526281.72
2022-10-28,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.05,15813536,231193896.32
2022-10-28,ARKK,UNITY SOFTWARE INC,U,91332U101,3.05,8281408,230885655.04
2022-10-28,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.96,85193804,224059704.52
2022-10-28,ARKK,PAGERDUTY INC,PD,69553P100,2.68,8048322,202978680.84
2022-10-28,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.94,7100277,146620720.05
2022-10-28,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.75,3956224,132414817.28
2022-10-28,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.46,14423835,110630814.45
2022-10-28,ARKK,VERACYTE INC,VCYT,92337F107,1.23,5045884,93348854.00
2022-10-28,ARKK,NVIDIA CORP,NVDA,67066G104,1.21,697543,91908265.68
2022-10-28,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.13,3191136,85426710.72
2022-10-28,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.86,10715138,65040887.66
2022-10-28,ARKK,INVITAE CORP,NVTA,46185L103,0.56,18731048,42706789.44
2022-10-28,ARKK,CERUS CORP,CERS,157085101,0.55,11525669,41607665.09
2022-10-28,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.53,3939489,40103998.02
2022-10-28,ARKK,2U INC,TWOU,90214J101,0.52,6350586,39056103.90
2022-10-28,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.41,865152,31119517.44
2022-10-28,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.27,20695676,20695676.17
2022-10-28,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.01,377333,773532.65
2022-10-31,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.30,8624488,726268134.48
2022-10-31,ARKK,TESLA INC,TSLA,88160R101,9.03,3086247,705269164.44
2022-10-31,ARKK,ROKU INC,ROKU,77543R102,6.37,9115696,497261216.80
2022-10-31,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,4.95,11182319,386684591.02
2022-10-31,ARKK,BLOCK INC,SQ,852234103,4.67,5951266,364753093.14
2022-10-31,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.60,6649129,359252439.87
2022-10-31,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.56,27663425,355751645.50
2022-10-31,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.47,4848298,349416836.86
2022-10-31,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.42,11683245,345239889.75
2022-10-31,ARKK,TWILIO INC - A,TWLO,90138F102,4.38,4520936,341782761.60
2022-10-31,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,3.95,5676524,308178487.96
2022-10-31,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.94,6312180,307655653.20
2022-10-31,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.88,8850823,302609638.37
2022-10-31,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.83,6535713,299204941.14
2022-10-31,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.15,21358183,245619104.50
2022-10-31,ARKK,UNITY SOFTWARE INC,U,91332U101,3.11,8310388,242912641.24
2022-10-31,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.07,15868864,239937223.68
2022-10-31,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.95,85491864,229973114.16
2022-10-31,ARKK,PAGERDUTY INC,PD,69553P100,2.63,8076476,205465549.44
2022-10-31,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.99,7125127,155327768.60
2022-10-31,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.70,3970070,132520936.60
2022-10-31,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.62,14474305,126215939.60
2022-10-31,ARKK,VERACYTE INC,VCYT,92337F107,1.25,5063538,97776918.78
2022-10-31,ARKK,NVIDIA CORP,NVDA,67066G104,1.24,699979,96835094.86
2022-10-31,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.12,3202308,87679193.04
2022-10-31,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.87,10752630,67849095.30
2022-10-31,ARKK,INVITAE CORP,NVTA,46185L103,0.57,18731048,44205273.28
2022-10-31,ARKK,CERUS CORP,CERS,157085101,0.55,11566003,42562891.04
2022-10-31,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.53,3874770,41150057.40
2022-10-31,ARKK,2U INC,TWOU,90214J101,0.50,6372804,39383928.72
2022-10-31,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.45,868176,35334763.20
2022-10-31,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.36,27799018,27799017.66
2022-10-31,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.01,378663,783832.41
2022-11-01,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.37,8613748,718731133.12
2022-11-01,ARKK,TESLA INC,TSLA,88160R101,9.14,3082407,701370888.78
2022-11-01,ARKK,ROKU INC,ROKU,77543R102,6.61,9132303,507208108.62
2022-11-01,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,5.09,11225550,390424629.00
2022-11-01,ARKK,BLOCK INC,SQ,852234103,4.68,5981688,359319998.16
2022-11-01,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.57,6640849,350504010.22
2022-11-01,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.56,27628980,349506597.00
2022-11-01,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.50,11648337,345256708.68
2022-11-01,ARKK,TWILIO INC - A,TWLO,90138F102,4.38,4515306,335803307.22
2022-11-01,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.18,4842263,320799923.75
2022-11-01,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.94,8839803,302586456.69
2022-11-01,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,3.87,5669454,296739222.36
2022-11-01,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.81,6527573,292043616.02
2022-11-01,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.62,6304320,277768339.20
2022-11-01,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.26,15849104,250415843.20
2022-11-01,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.25,21331593,249153006.24
2022-11-01,ARKK,UNITY SOFTWARE INC,U,91332U101,3.20,8309121,245119069.50
2022-11-01,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.04,85385419,233102193.87
2022-11-01,ARKK,PAGERDUTY INC,PD,69553P100,2.62,8066421,201176539.74
2022-11-01,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.94,7116257,148872096.44
2022-11-01,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.70,3965125,130175053.75
2022-11-01,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.59,14456285,122011045.40
2022-11-01,ARKK,VERACYTE INC,VCYT,92337F107,1.33,5057233,101700955.63
2022-11-01,ARKK,NVIDIA CORP,NVDA,67066G104,1.23,699109,94358741.73
2022-11-01,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.13,3198323,86930419.14
2022-11-01,ARKK,INVITAE CORP,NVTA,46185L103,0.63,18675068,48181675.44
2022-11-01,ARKK,CERUS CORP,CERS,157085101,0.55,11551603,42278866.98
2022-11-01,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.53,3847353,40743468.27
2022-11-01,ARKK,2U INC,TWOU,90214J101,0.51,6364869,39398539.11
2022-11-01,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.43,867096,32689519.20
2022-11-01,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.37,28574864,28574863.96
2022-11-01,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.36,8130527,27887707.61
2022-11-01,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.01,348569,773823.18
2022-11-02,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.28,8603008,713103333.12
2022-11-02,ARKK,TESLA INC,TSLA,88160R101,9.12,3078567,701359133.94
2022-11-02,ARKK,ROKU INC,ROKU,77543R102,6.78,9175486,521075849.94
2022-11-02,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,5.12,11315457,393777903.60
2022-11-02,ARKK,BLOCK INC,SQ,852234103,4.63,6037383,356205597.00
2022-11-02,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.59,6632569,352918996.49
2022-11-02,ARKK,TWILIO INC - A,TWLO,90138F102,4.46,4564123,342674354.84
2022-11-02,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.43,27594535,340240616.55
2022-11-02,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.37,11633817,335984634.96
2022-11-02,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.00,8828783,307153360.57
2022-11-02,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.98,4836228,306084870.12
2022-11-02,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,3.83,5662384,294557215.68
2022-11-02,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.76,6519433,288876076.23
2022-11-02,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.63,6296460,279310965.60
2022-11-02,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.39,15829344,260392708.80
2022-11-02,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.30,21304998,253955576.16
2022-11-02,ARKK,UNITY SOFTWARE INC,U,91332U101,3.21,8540808,247085575.44
2022-11-02,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.04,85278974,233664388.76
2022-11-02,ARKK,PAGERDUTY INC,PD,69553P100,2.60,8056366,199959004.12
2022-11-02,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.94,7107387,149184053.13
2022-11-02,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.74,3960180,133735278.60
2022-11-02,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.65,14438260,127201070.60
