date,fund,company,ticker,cusip,weight,shares_held,market_value
2022-06-06,ARKG,CAREDX INC,CDNA,14167L103,4.33,4163333,107996858.02
2022-06-06,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.11,8126193,102471293.73
2022-06-06,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,4.09,4313809,102021582.85
2022-06-06,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.82,353301,95193421.44
2022-06-06,ARKG,INCYTE CORP,INCY,45337C102,3.63,1222878,90444056.88
2022-06-06,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.27,1796925,81418671.75
2022-06-06,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.27,22239875,81397942.50
2022-06-06,ARKG,SCHRODINGER INC,SDGR,80810D103,3.24,3048194,80716177.12
2022-06-06,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.12,2552605,77752348.30
2022-06-06,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.09,2066774,77049334.72
2022-06-06,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.51,12272482,62466933.38
2022-06-06,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.45,8806350,61116069.00
2022-06-06,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.39,3144618,59527618.74
2022-06-06,ARKG,QUANTUM-SI INC,QSI,74765K105,2.09,11903985,52139454.30
2022-06-06,ARKG,908 DEVICES INC,MASS,65443P102,2.08,3639117,51821026.08
2022-06-06,ARKG,SOMALOGIC INC,SLGC,83444K105,2.05,8861530,51042412.80
2022-06-06,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.93,5819025,48123336.75
2022-06-06,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.85,2311818,46190123.64
2022-06-06,ARKG,CODEXIS INC,CDXS,192005106,1.84,4527980,45913717.20
2022-06-06,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.83,242881,45654341.57
2022-06-06,ARKG,PFIZER INC,PFE,717081103,1.57,736325,39172490.00
2022-06-06,ARKG,ACCOLADE INC,ACCD,00437E102,1.56,6269378,38995531.16
2022-06-06,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.47,2788974,36619228.62
2022-06-06,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.41,55903,35238456.05
2022-06-06,ARKG,VERACYTE INC,VCYT,92337F107,1.32,1916991,32818885.92
2022-06-06,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.26,2153740,31401529.20
2022-06-06,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.99,7117960,24556962.00
2022-06-06,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.97,532540,24108085.80
2022-06-06,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.93,2945392,23121327.20
2022-06-06,ARKG,CERUS CORP,CERS,157085101,0.86,4256570,21325415.70
2022-06-06,ARKG,PERSONALIS INC,PSNL,71535D106,0.82,5363829,20489826.78
2022-06-06,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.79,2741408,19601067.20
2022-06-06,ARKG,DYNAMICS SPECIAL PURPOSE C-A,DYNS,268010105,0.78,2209850,19490877.00
2022-06-06,ARKG,INVITAE CORP,NVTA,46185L103,0.67,5540159,16731280.18
2022-06-06,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.59,3236817,14792253.69
2022-06-06,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.44,5619211,10845077.23
2022-06-06,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.33,781065,8255857.05
2022-06-06,ARKG,ZYMERGEN INC,ZY,98985X100,0.25,3979104,6167611.20
2022-06-06,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.24,1623546,5990884.74
2022-06-06,ARKG,COMPUGEN LTD,CGEN,M25722105,0.23,3114941,5638043.21
2022-06-06,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.16,1692113,3959544.42
2022-06-06,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.16,4102277,4102276.99
2022-06-06,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,196547,459919.98
2022-06-06,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.00,1186,14125.26
2022-06-07,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,8.36,4355320,203349890.80
2022-06-07,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.31,4508867,153391655.34
2022-06-07,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.48,3852673,133341012.53
2022-06-07,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.01,1897380,121849743.60
2022-06-07,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.26,8089373,103705761.86
2022-06-07,ARKG,CAREDX INC,CDNA,14167L103,4.15,4157570,100987375.30
2022-06-07,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.89,4294265,94473830.00
2022-06-07,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.88,351698,94255064.00
2022-06-07,ARKG,INCYTE CORP,INCY,45337C102,3.70,1217341,89949326.49
2022-06-07,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.32,1788784,80835148.96
2022-06-07,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.16,22139117,76822735.99
2022-06-07,ARKG,SCHRODINGER INC,SDGR,80810D103,3.15,3034383,76618170.75
2022-06-07,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.14,2541041,76409102.87
2022-06-07,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.04,2057408,73840373.12
2022-06-07,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.50,3130373,60697932.47
2022-06-07,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.50,12216881,60901151.79
2022-06-07,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.45,8766450,59611860.00
2022-06-07,ARKG,SOMALOGIC INC,SLGC,83444K105,2.09,8821378,50722923.50
2022-06-07,ARKG,908 DEVICES INC,MASS,65443P102,2.06,3622632,50137226.88
2022-06-07,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,2.00,5792663,48542515.94
2022-06-07,ARKG,QUANTUM-SI INC,QSI,74765K105,2.00,11850050,48585205.00
2022-06-07,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.88,241782,45684708.90
2022-06-07,ARKG,CODEXIS INC,CDXS,192005106,1.78,4507463,43226570.17
2022-06-07,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.75,2301346,42597914.46
2022-06-07,ARKG,ACCOLADE INC,ACCD,00437E102,1.67,6240972,40691137.44
2022-06-07,ARKG,PFIZER INC,PFE,717081103,1.61,732993,39039207.18
2022-06-07,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.61,2776339,39146379.90
2022-06-07,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.39,55651,33893128.53
2022-06-07,ARKG,VERACYTE INC,VCYT,92337F107,1.36,1908304,33128157.44
2022-06-07,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.19,2143982,29029516.28
2022-06-07,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.99,7085711,24020560.29
2022-06-07,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.98,530125,23839721.25
2022-06-07,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.91,2932043,22078283.79
2022-06-07,ARKG,CERUS CORP,CERS,157085101,0.87,4237285,21271170.70
2022-06-07,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.80,2728990,19566858.30
2022-06-07,ARKG,PERSONALIS INC,PSNL,71535D106,0.77,5339525,18688337.50
2022-06-07,ARKG,DYNAMICS SPECIAL PURPOSE C-A,DYNS,268010105,0.77,2199840,18786633.60
2022-06-07,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.66,3222152,16078538.48
2022-06-07,ARKG,INVITAE CORP,NVTA,46185L103,0.66,5515057,16159117.01
2022-06-07,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.41,5593752,9956878.56
2022-06-07,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.34,777523,8233968.57
2022-06-07,ARKG,ZYMERGEN INC,ZY,98985X100,0.26,3982104,6371366.40
2022-06-07,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.25,6092111,6092110.72
2022-06-07,ARKG,COMPUGEN LTD,CGEN,M25722105,0.23,3100829,5488467.33
2022-06-07,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.23,1616189,5495042.60
2022-06-07,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.15,1684448,3688941.12
2022-06-07,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,195658,451969.98
2022-06-07,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.00,93,1077.87
2022-06-08,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,8.31,4355320,209490892.00
2022-06-08,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.22,4477721,156854566.63
2022-06-08,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.32,3852673,134150073.86
2022-06-08,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.20,1897380,130995115.20
2022-06-08,ARKG,CAREDX INC,CDNA,14167L103,4.33,4157570,109094636.80
2022-06-08,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.16,8089373,104757380.35
2022-06-08,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,4.14,4294265,104307696.85
2022-06-08,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.79,351698,95612618.28
2022-06-08,ARKG,INCYTE CORP,INCY,45337C102,3.62,1217341,91191014.31
2022-06-08,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.41,1788784,86040510.40
2022-06-08,ARKG,SCHRODINGER INC,SDGR,80810D103,3.18,3034383,80047023.54
2022-06-08,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.15,22139117,79479430.03
2022-06-08,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.14,2057408,79251356.16
2022-06-08,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.10,2541041,78238652.39
2022-06-08,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.53,3130373,63859609.20
2022-06-08,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.41,8766450,60839163.00
2022-06-08,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.37,12216881,59618379.28
2022-06-08,ARKG,908 DEVICES INC,MASS,65443P102,2.16,3622632,54339480.00
2022-06-08,ARKG,SOMALOGIC INC,SLGC,83444K105,2.00,8821378,50370068.38
2022-06-08,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.96,5792663,49353488.76
2022-06-08,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.84,241782,46436650.92
2022-06-08,ARKG,CODEXIS INC,CDXS,192005106,1.80,4507463,45300003.15
2022-06-08,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.78,2301346,44968300.84
2022-06-08,ARKG,QUANTUM-SI INC,QSI,74765K105,1.78,11850050,44793189.00
2022-06-08,ARKG,ACCOLADE INC,ACCD,00437E102,1.64,6240972,41440054.08
2022-06-08,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.62,2776339,40701129.74
2022-06-08,ARKG,PFIZER INC,PFE,717081103,1.57,732993,39552302.28
2022-06-08,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.36,55651,34168600.98
2022-06-08,ARKG,VERACYTE INC,VCYT,92337F107,1.35,1908304,34082309.44
2022-06-08,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.25,2143982,31559415.04
2022-06-08,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.00,7085711,25225131.16
2022-06-08,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.98,530125,24571293.75
2022-06-08,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,0.97,2932043,24394597.76
2022-06-08,ARKG,CERUS CORP,CERS,157085101,0.88,4237285,22288119.10
2022-06-08,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.83,2728990,20958643.20
2022-06-08,ARKG,PERSONALIS INC,PSNL,71535D106,0.81,5339525,20503776.00
2022-06-08,ARKG,DYNAMICS SPECIAL PURPOSE C-A,DYNS,268010105,0.70,2199840,17598720.00
2022-06-08,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.68,3222152,17077405.60
2022-06-08,ARKG,INVITAE CORP,NVTA,46185L103,0.65,5515057,16434869.86
2022-06-08,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.42,5593752,10572191.28
2022-06-08,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.36,777523,9135895.25
2022-06-08,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.32,8095885,8095885.08
2022-06-08,ARKG,ZYMERGEN INC,ZY,98985X100,0.26,3982104,6610292.64
2022-06-08,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.24,1616189,5979899.30
2022-06-08,ARKG,COMPUGEN LTD,CGEN,M25722105,0.23,3100829,5829558.52
2022-06-08,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.13,1554648,3342493.20
2022-06-08,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,195658,434360.76
2022-06-09,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,8.33,4366648,216105409.52
2022-06-09,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,5.96,4415250,154533750.00
2022-06-09,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.42,1902316,140447990.28
2022-06-09,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.24,3835138,135917290.72
2022-06-09,ARKG,CAREDX INC,CDNA,14167L103,4.25,4168382,110337071.54
2022-06-09,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.05,8110413,105029848.35
2022-06-09,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,4.03,4305433,104449804.58
2022-06-09,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.60,1793436,93258672.00
2022-06-09,ARKG,INCYTE CORP,INCY,45337C102,3.53,1220505,91525669.95
2022-06-09,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.48,329000,90323660.00
2022-06-09,ARKG,SCHRODINGER INC,SDGR,80810D103,3.22,3042275,83449603.25
2022-06-09,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.20,2062760,82881696.80
2022-06-09,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.10,2547649,80352849.46
2022-06-09,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.06,22196693,79464160.94
2022-06-09,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.64,8789250,68380365.00
2022-06-09,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.58,3138513,67038637.68
2022-06-09,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.22,12248653,57691155.63
2022-06-09,ARKG,908 DEVICES INC,MASS,65443P102,2.22,3632052,57568024.20
2022-06-09,ARKG,SOMALOGIC INC,SLGC,83444K105,1.98,8844322,51473954.04
2022-06-09,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.93,5807727,50178761.28
2022-06-09,ARKG,QUANTUM-SI INC,QSI,74765K105,1.87,11880870,48473949.60
2022-06-09,ARKG,CODEXIS INC,CDXS,192005106,1.80,4519187,46592817.97
2022-06-09,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.79,242410,46409394.50
2022-06-09,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.73,2307330,44923715.10
2022-06-09,ARKG,ACCOLADE INC,ACCD,00437E102,1.68,6257204,43550139.84
2022-06-09,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.54,2783559,39971907.24
2022-06-09,ARKG,VERACYTE INC,VCYT,92337F107,1.36,1899617,35332876.20
2022-06-09,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.31,55795,33909969.20
2022-06-09,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.24,2149558,32243370.00
2022-06-09,ARKG,PFIZER INC,PFE,717081103,1.20,582078,31123710.66
2022-06-09,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.04,2939667,26868556.38
2022-06-09,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.00,7104139,25930107.35
2022-06-09,ARKG,MODERNA INC,MRNA,60770K107,0.99,172939,25686629.67
2022-06-09,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.93,531505,24114381.85
2022-06-09,ARKG,PERSONALIS INC,PSNL,71535D106,0.90,5353413,23233812.42
2022-06-09,ARKG,CERUS CORP,CERS,157085101,0.87,4248305,22516016.50
2022-06-09,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.82,2736086,21314109.94
2022-06-09,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.67,3207487,17352504.67
2022-06-09,ARKG,DYNAMICS SPECIAL PURPOSE C-A,DYNS,268010105,0.64,2205560,16563755.60
2022-06-09,ARKG,INVITAE CORP,NVTA,46185L103,0.62,5489955,16195367.25
2022-06-09,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.43,5608300,11272683.00
2022-06-09,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.35,779547,9206450.07
2022-06-09,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.30,7697940,7697939.77
2022-06-09,ARKG,ZYMERGEN INC,ZY,98985X100,0.28,3992460,7386051.00
2022-06-09,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.23,1620393,5898230.52
2022-06-09,ARKG,COMPUGEN LTD,CGEN,M25722105,0.22,3108897,5813637.39
2022-06-09,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.12,1517742,3141725.94
2022-06-09,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,196170,443344.20
2022-06-09,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.00,266852,0.00
2022-06-10,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.96,4394968,195971623.12
2022-06-10,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.22,4383890,153129277.70
2022-06-10,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.57,1914656,137280835.20
2022-06-10,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.17,3827677,127385090.56
2022-06-10,ARKG,CAREDX INC,CDNA,14167L103,4.15,4195422,102284388.36
2022-06-10,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,4.13,4333353,101747128.44
2022-06-10,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.08,8163013,100568320.16
2022-06-10,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.67,1805066,90506009.24
2022-06-10,ARKG,INCYTE CORP,INCY,45337C102,3.63,1228425,89404771.50
2022-06-10,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.49,331130,85994461.00
2022-06-10,ARKG,SCHRODINGER INC,SDGR,80810D103,3.31,3062005,81449333.00
2022-06-10,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.19,2076140,78467711.30
2022-06-10,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.00,2564169,73848067.20
2022-06-10,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.82,22340643,69479399.73
2022-06-10,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.69,8846250,66346875.00
2022-06-10,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.62,3158873,64504186.66
2022-06-10,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.27,12328093,55969542.22
2022-06-10,ARKG,908 DEVICES INC,MASS,65443P102,2.17,3655612,53518159.68
2022-06-10,ARKG,SOMALOGIC INC,SLGC,83444K105,1.94,8901682,47891049.16
2022-06-10,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.93,5845397,47639985.55
2022-06-10,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.86,243980,45802365.40
2022-06-10,ARKG,QUANTUM-SI INC,QSI,74765K105,1.79,11957920,44124724.80
2022-06-10,ARKG,CODEXIS INC,CDXS,192005106,1.77,4548497,43711056.17
2022-06-10,ARKG,ACCOLADE INC,ACCD,00437E102,1.66,6297784,40872618.16
2022-06-10,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.65,2801619,40707524.07
2022-06-10,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.62,2322300,39780999.00
2022-06-10,ARKG,VERACYTE INC,VCYT,92337F107,1.34,1895921,33121739.87
2022-06-10,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.31,56155,32316079.40
2022-06-10,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.23,2163498,30375511.92
2022-06-10,ARKG,PFIZER INC,PFE,717081103,1.19,566625,29339842.50
2022-06-10,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.03,2958737,25267613.98
2022-06-10,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.00,7150219,24525251.17
2022-06-10,ARKG,PERSONALIS INC,PSNL,71535D106,0.97,5388133,23815547.86
2022-06-10,ARKG,MODERNA INC,MRNA,60770K107,0.95,174059,23330868.36
2022-06-10,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.92,534955,22735587.50
2022-06-10,ARKG,CERUS CORP,CERS,157085101,0.89,4275855,21849619.05
2022-06-10,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.84,2753836,20571154.92
2022-06-10,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.68,3201244,16710493.68
2022-06-10,ARKG,INVITAE CORP,NVTA,46185L103,0.59,5479272,14574863.52
2022-06-10,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.57,2219870,14029578.40
2022-06-10,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.46,5644680,11402253.60
2022-06-10,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.37,9053662,9053661.76
2022-06-10,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.35,784607,8591446.65
2022-06-10,ARKG,ZYMERGEN INC,ZY,98985X100,0.27,4018360,6590110.40
2022-06-10,ARKG,COMPUGEN LTD,CGEN,M25722105,0.23,3129067,5757483.28
2022-06-10,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.22,1630903,5496143.11
2022-06-10,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.12,1527592,3070459.92
2022-06-10,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.06,266852,1433528.94
2022-06-10,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,197450,412670.50
2022-06-13,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.91,4394968,181204530.64
2022-06-13,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.65,4383890,152384016.40
2022-06-13,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.33,1914656,122078466.56
2022-06-13,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.30,3827677,121490467.98
2022-06-13,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.25,8163013,97384745.09
2022-06-13,ARKG,CAREDX INC,CDNA,14167L103,4.16,4195422,95236079.40
2022-06-13,ARKG,INCYTE CORP,INCY,45337C102,3.78,1228425,86481120.00
2022-06-13,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.75,4333353,85843722.93
2022-06-13,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.68,331130,84398414.40
2022-06-13,ARKG,SCHRODINGER INC,SDGR,80810D103,3.36,3062005,76917565.60
2022-06-13,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.35,1805066,76625051.70
2022-06-13,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.00,2076140,68678711.20
2022-06-13,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.00,2564169,68668445.82
2022-06-13,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.75,22340643,63000613.26
2022-06-13,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.69,8846250,61658362.50
2022-06-13,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.60,3158873,59544756.05
2022-06-13,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.30,12328093,52764238.04
2022-06-13,ARKG,908 DEVICES INC,MASS,65443P102,2.26,3655612,51653797.56
2022-06-13,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,2.01,5845397,46120182.33
2022-06-13,ARKG,SOMALOGIC INC,SLGC,83444K105,1.96,8901682,44864477.28
2022-06-13,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.96,243980,44809366.80
2022-06-13,ARKG,CODEXIS INC,CDXS,192005106,1.82,4548497,41664232.52
2022-06-13,ARKG,QUANTUM-SI INC,QSI,74765K105,1.79,11957920,41015665.60
2022-06-13,ARKG,ACCOLADE INC,ACCD,00437E102,1.72,6297784,39487105.68
2022-06-13,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.69,2801619,38634326.01
2022-06-13,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.53,2322300,34997061.00
2022-06-13,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.40,56155,32109990.55
2022-06-13,ARKG,VERACYTE INC,VCYT,92337F107,1.35,1895921,30960389.93
2022-06-13,ARKG,PFIZER INC,PFE,717081103,1.24,566625,28314251.25
2022-06-13,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.19,2163498,27281709.78
2022-06-13,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.07,2958737,24557517.10
2022-06-13,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.06,7150219,24382246.79
2022-06-13,ARKG,MODERNA INC,MRNA,60770K107,0.97,174059,22126380.08
2022-06-13,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.94,534955,21606832.45
2022-06-13,ARKG,PERSONALIS INC,PSNL,71535D106,0.93,5388133,21229244.02
2022-06-13,ARKG,CERUS CORP,CERS,157085101,0.89,4275855,20353069.80
2022-06-13,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.78,2753836,17844857.28
2022-06-13,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.63,3201244,14469622.88
2022-06-13,ARKG,INVITAE CORP,NVTA,46185L103,0.58,5479272,13259838.24
