date,fund,company,ticker,cusip,weight,shares_held,market_value
2022-04-20,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.48,7482711,22597787.22
2022-04-20,ARKQ,STRATASYS LTD,SSYS,M85548101,1.47,1041539,22465996.23
2022-04-20,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.45,175302,22194986.22
2022-04-20,ARKQ,PROTO LABS INC,PRLB,743713109,1.43,467977,21920042.68
2022-04-20,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.40,1136781,21382850.61
2022-04-20,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.39,2437820,21306546.80
2022-04-20,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.25,39624,19116995.04
2022-04-20,ARKQ,SYNOPSYS INC,SNPS,871607107,1.12,55848,17107917.84
2022-04-20,ARKQ,ANSYS INC,ANSS,03662Q105,1.04,54786,15967927.56
2022-04-20,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.96,31926,14682767.40
2022-04-20,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.92,47989,14150036.54
2022-04-20,ARKQ,VUZIX CORP,VUZI,92921W300,0.86,2418998,13135159.14
2022-04-20,ARKQ,NIO INC - ADR,NIO,62914V106,0.54,415695,8259859.65
2022-04-20,ARKQ,2U INC,TWOU,90214J101,0.54,711313,8279683.32
2022-04-20,ARKQ,MATTERPORT INC,MTTR,577096100,0.24,529274,3667868.82
2022-04-20,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.19,2868710,2868710.47
2022-04-20,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,100676,323169.96
2022-04-21,ARKQ,TESLA INC,TSLA,88160R101,10.75,164698,160942885.60
2022-04-21,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.29,6738262,124118786.04
2022-04-21,ARKQ,TRIMBLE INC,TRMB,896239100,7.38,1571187,110548717.32
2022-04-21,ARKQ,AEROVIRONMENT INC,AVAV,008073108,5.31,790952,79451128.40
2022-04-21,ARKQ,DEERE & CO,DE,244199105,5.08,173904,76063870.56
2022-04-21,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.86,1760510,72797088.50
2022-04-21,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,4.79,3760100,71780309.00
2022-04-21,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.58,2901791,68598339.24
2022-04-21,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,4.04,6378982,60408959.54
2022-04-21,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.93,3137761,43897276.39
2022-04-21,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.74,490061,41052409.97
2022-04-21,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.44,10576208,36593679.68
2022-04-21,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.38,158593,35615230.01
2022-04-21,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.36,8695215,35302572.90
2022-04-21,ARKQ,TERADYNE INC,TER,880770102,2.31,306457,34598995.30
2022-04-21,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.19,3037013,32769370.27
2022-04-21,ARKQ,VELO3D INC,VLD,92259N104,2.08,6526676,31132244.52
2022-04-21,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.08,12157,31181610.87
2022-04-21,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.89,476831,28290383.23
2022-04-21,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.74,402699,26102949.18
2022-04-21,ARKQ,CATERPILLAR INC,CAT,149123101,1.73,110321,25934260.68
2022-04-21,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.53,919008,22855728.96
2022-04-21,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.52,7482711,22822268.55
2022-04-21,ARKQ,STRATASYS LTD,SSYS,M85548101,1.48,1041539,22101457.58
2022-04-21,ARKQ,PROTO LABS INC,PRLB,743713109,1.44,467977,21489503.84
2022-04-21,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.43,175302,21441187.62
2022-04-21,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.40,2465291,21028932.23
2022-04-21,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.39,1136781,20825827.92
2022-04-21,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.29,39624,19361475.12
2022-04-21,ARKQ,SYNOPSYS INC,SNPS,871607107,1.14,55848,17104008.48
2022-04-21,ARKQ,ANSYS INC,ANSS,03662Q105,1.07,54786,15956422.50
2022-04-21,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.97,31926,14490253.62
2022-04-21,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.97,47989,14535868.10
2022-04-21,ARKQ,VUZIX CORP,VUZI,92921W300,0.91,2522498,13571039.24
2022-04-21,ARKQ,2U INC,TWOU,90214J101,0.54,711313,8037836.90
2022-04-21,ARKQ,NIO INC - ADR,NIO,62914V106,0.50,415695,7544864.25
2022-04-21,ARKQ,MATTERPORT INC,MTTR,577096100,0.23,529274,3461451.96
2022-04-21,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.19,2858197,2858197.20
2022-04-21,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,100676,324176.72
2022-04-22,ARKQ,TESLA INC,TSLA,88160R101,10.50,150529,151850644.62
2022-04-22,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.90,6738262,114146158.28
2022-04-22,ARKQ,TRIMBLE INC,TRMB,896239100,7.49,1571187,108333343.65
2022-04-22,ARKQ,DEERE & CO,DE,244199105,5.10,173904,73797901.44
2022-04-22,ARKQ,AEROVIRONMENT INC,AVAV,008073108,5.03,790688,72664227.20
2022-04-22,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,4.76,3811008,68750584.32
2022-04-22,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.70,2901791,67959945.22
2022-04-22,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.70,1760510,67920475.80
2022-04-22,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,4.02,6378982,58048736.20
2022-04-22,ARKQ,3D SYSTEMS CORP,DDD,88554D205,3.09,3137761,44618961.42
2022-04-22,ARKQ,TERADYNE INC,TER,880770102,2.85,370150,41160680.00
2022-04-22,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.67,490061,38567800.70
2022-04-22,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.55,10576208,36910965.92
2022-04-22,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.37,157507,34234146.45
2022-04-22,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.29,8695215,33041817.00
2022-04-22,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.15,3037013,31099013.12
2022-04-22,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.10,12157,30377303.75
2022-04-22,ARKQ,VELO3D INC,VLD,92259N104,2.09,6740086,30195585.28
2022-04-22,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.88,476831,27188903.62
2022-04-22,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.78,402699,25712331.15
2022-04-22,ARKQ,CATERPILLAR INC,CAT,149123101,1.77,110321,25657354.97
2022-04-22,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.67,1012474,24137380.16
2022-04-22,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.52,7482711,21924343.23
2022-04-22,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.47,2516501,21264433.45
2022-04-22,ARKQ,STRATASYS LTD,SSYS,M85548101,1.46,1041539,21070333.97
2022-04-22,ARKQ,PROTO LABS INC,PRLB,743713109,1.43,467977,20731381.10
2022-04-22,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.41,1136781,20337012.09
2022-04-22,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.41,175302,20329772.94
2022-04-22,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.31,39624,18996141.84
2022-04-22,ARKQ,SYNOPSYS INC,SNPS,871607107,1.14,55848,16503084.00
2022-04-22,ARKQ,ANSYS INC,ANSS,03662Q105,1.08,54786,15569633.34
2022-04-22,ARKQ,VUZIX CORP,VUZI,92921W300,0.99,2741498,14365449.52
2022-04-22,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.98,47989,14136119.73
2022-04-22,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.97,31926,14032754.04
2022-04-22,ARKQ,2U INC,TWOU,90214J101,0.52,711313,7561257.19
2022-04-22,ARKQ,NIO INC - ADR,NIO,62914V106,0.49,415695,7129169.25
2022-04-22,ARKQ,MATTERPORT INC,MTTR,577096100,0.23,529274,3265620.58
2022-04-22,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.12,1796322,1796321.56
2022-04-22,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,100676,306055.04
2022-04-25,ARKQ,TESLA INC,TSLA,88160R101,10.70,150529,151289171.45
2022-04-25,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.91,6738262,111787766.58
2022-04-25,ARKQ,TRIMBLE INC,TRMB,896239100,7.38,1571187,104311104.93
2022-04-25,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.04,3966342,71195838.90
2022-04-25,ARKQ,DEERE & CO,DE,244199105,4.96,173904,70182437.28
2022-04-25,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.85,790688,68615904.64
2022-04-25,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.69,2901791,66305924.35
2022-04-25,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.66,1760510,65825468.90
2022-04-25,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,3.94,6378982,55752302.68
2022-04-25,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.97,3137761,41951864.57
2022-04-25,ARKQ,TERADYNE INC,TER,880770102,2.86,370150,40420380.00
2022-04-25,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.62,490061,37097617.70
2022-04-25,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.62,10576208,37016728.00
2022-04-25,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.40,157507,33923857.66
2022-04-25,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.29,8695215,32433151.95
2022-04-25,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.16,3037013,30521980.65
2022-04-25,ARKQ,VELO3D INC,VLD,92259N104,2.12,6854214,29952915.18
2022-04-25,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.06,12157,29082947.96
2022-04-25,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.96,476831,27708649.41
2022-04-25,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.75,402699,24749880.54
2022-04-25,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.71,1012474,24167754.38
2022-04-25,ARKQ,CATERPILLAR INC,CAT,149123101,1.69,110321,23862432.30
2022-04-25,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.53,7482711,21699861.90
2022-04-25,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.53,2525421,21567095.34
2022-04-25,ARKQ,STRATASYS LTD,SSYS,M85548101,1.47,1041539,20820364.61
2022-04-25,ARKQ,PROTO LABS INC,PRLB,743713109,1.43,467977,20169808.70
2022-04-25,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.42,1136781,20041449.03
2022-04-25,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.42,175302,20084350.14
2022-04-25,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.31,39624,18539277.12
2022-04-25,ARKQ,SYNOPSYS INC,SNPS,871607107,1.13,55848,15916680.00
2022-04-25,ARKQ,ANSYS INC,ANSS,03662Q105,1.07,54786,15149424.72
2022-04-25,ARKQ,VUZIX CORP,VUZI,92921W300,1.02,2764194,14401450.74
2022-04-25,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.01,31926,14232291.54
2022-04-25,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.86,47989,12109544.26
2022-04-25,ARKQ,2U INC,TWOU,90214J101,0.53,711313,7504352.15
2022-04-25,ARKQ,NIO INC - ADR,NIO,62914V106,0.51,415695,7141640.10
2022-04-25,ARKQ,MATTERPORT INC,MTTR,577096100,0.23,529274,3239156.88
2022-04-25,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.18,2607817,2607817.16
2022-04-25,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,100676,311088.84
2022-04-26,ARKQ,TESLA INC,TSLA,88160R101,10.42,149897,149600203.94
2022-04-26,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.82,6710006,112325500.44
2022-04-26,ARKQ,TRIMBLE INC,TRMB,896239100,7.46,1564597,107127956.59
2022-04-26,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.27,3949710,75755437.80
2022-04-26,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.74,787372,68115551.72
2022-04-26,ARKQ,DEERE & CO,DE,244199105,4.65,173174,66760308.74
2022-04-26,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.64,1753128,66618864.00
2022-04-26,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.59,2889623,65996677.62
2022-04-26,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,4.02,6352232,57805311.20
2022-04-26,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.99,3124603,42963291.25
2022-04-26,ARKQ,TERADYNE INC,TER,880770102,2.89,368598,41493076.86
2022-04-26,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.71,10531858,38967874.60
2022-04-26,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.70,488005,38757357.10
2022-04-26,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.38,154814,34192220.04
2022-04-26,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.34,8658753,33595961.64
2022-04-26,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.29,3024277,32843648.22
2022-04-26,ARKQ,VELO3D INC,VLD,92259N104,2.09,6825472,30032076.80
2022-04-26,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.08,12107,29843755.00
2022-04-26,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.89,474831,27093856.86
2022-04-26,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.74,401009,25039001.96
2022-04-26,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.70,1008228,24409199.88
2022-04-26,ARKQ,CATERPILLAR INC,CAT,149123101,1.66,109857,23806011.90
2022-04-26,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.54,7451333,22130459.01
2022-04-26,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.52,2517229,21774030.85
2022-04-26,ARKQ,STRATASYS LTD,SSYS,M85548101,1.50,1037171,21614643.64
2022-04-26,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.47,1132013,21066761.93
2022-04-26,ARKQ,PROTO LABS INC,PRLB,743713109,1.44,466013,20667676.55
2022-04-26,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.42,174566,20349158.62
2022-04-26,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.29,39458,18493175.44
2022-04-26,ARKQ,VUZIX CORP,VUZI,92921W300,1.14,2752602,16322929.86
2022-04-26,ARKQ,SYNOPSYS INC,SNPS,871607107,1.13,55614,16179224.88
2022-04-26,ARKQ,ANSYS INC,ANSS,03662Q105,1.07,54556,15393520.96
2022-04-26,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.98,31792,14080358.88
2022-04-26,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.85,47787,12191419.44
2022-04-26,ARKQ,2U INC,TWOU,90214J101,0.55,708329,7904951.64
2022-04-26,ARKQ,NIO INC - ADR,NIO,62914V106,0.50,413951,7165491.81
2022-04-26,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.30,4357562,4357562.21
2022-04-26,ARKQ,MATTERPORT INC,MTTR,577096100,0.23,527052,3251910.84
2022-04-26,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,100252,300756.00
2022-04-27,ARKQ,TESLA INC,TSLA,88160R101,9.67,149897,131372728.74
2022-04-27,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.92,6710006,107628496.24
2022-04-27,ARKQ,TRIMBLE INC,TRMB,896239100,7.56,1564597,102700147.08
2022-04-27,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.29,3949710,71845224.90
2022-04-27,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.87,787372,66131374.28
2022-04-27,ARKQ,DEERE & CO,DE,244199105,4.86,173174,66112637.98
2022-04-27,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.78,2889623,64958725.04
2022-04-27,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.69,1753128,63778796.64
2022-04-27,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,4.05,6352232,55010329.12
2022-04-27,ARKQ,TERADYNE INC,TER,880770102,2.92,368598,39694318.62
2022-04-27,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.90,3124603,39463735.89
2022-04-27,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.67,488005,36239251.30
2022-04-27,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.66,10531858,36124272.94
2022-04-27,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.44,154728,33113339.28
2022-04-27,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.37,8658753,32210561.16
2022-04-27,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.27,3024277,30847625.40
2022-04-27,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.13,12107,28937182.84
2022-04-27,ARKQ,VELO3D INC,VLD,92259N104,1.93,6825472,26209812.48
2022-04-27,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.92,474831,26139446.55
2022-04-27,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.75,401009,23819934.60
2022-04-27,ARKQ,CATERPILLAR INC,CAT,149123101,1.70,109857,23102927.10
2022-04-27,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.68,1008228,22896857.88
2022-04-27,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.66,2517229,22529199.55
2022-04-27,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.55,7451333,21087272.39
2022-04-27,ARKQ,STRATASYS LTD,SSYS,M85548101,1.49,1037171,20266321.34
2022-04-27,ARKQ,PROTO LABS INC,PRLB,743713109,1.45,466013,19712349.90
2022-04-27,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.44,1132013,19549864.51
2022-04-27,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.44,174566,19539172.38
2022-04-27,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.34,39458,18252087.06
2022-04-27,ARKQ,SYNOPSYS INC,SNPS,871607107,1.16,55614,15733200.60
2022-04-27,ARKQ,VUZIX CORP,VUZI,92921W300,1.09,2752602,14864050.80
2022-04-27,ARKQ,ANSYS INC,ANSS,03662Q105,1.09,54556,14763399.16
2022-04-27,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.04,31792,14182093.28
2022-04-27,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.86,47787,11684877.24
2022-04-27,ARKQ,2U INC,TWOU,90214J101,0.56,708329,7543703.85
2022-04-27,ARKQ,NIO INC - ADR,NIO,62914V106,0.50,413951,6772238.36
2022-04-27,ARKQ,MATTERPORT INC,MTTR,577096100,0.22,527052,3046360.56
2022-04-27,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.06,882649,882649.06
2022-04-27,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,100252,304766.08
2022-04-28,ARKQ,TESLA INC,TSLA,88160R101,9.78,149265,131578590.15
2022-04-28,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.69,6681752,103433520.96
2022-04-28,ARKQ,TRIMBLE INC,TRMB,896239100,7.65,1558009,102922074.54
2022-04-28,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.37,3933078,72211312.08
2022-04-28,ARKQ,DEERE & CO,DE,244199105,4.94,172444,66482335.32
2022-04-28,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.82,2877455,64886610.25
2022-04-28,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.73,784056,63602622.72
2022-04-28,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.68,1745746,62951600.76
2022-04-28,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,4.08,6325484,54841946.28
2022-04-28,ARKQ,TERADYNE INC,TER,880770102,2.90,367046,39024330.72
2022-04-28,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.83,3111445,38052972.35
2022-04-28,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.65,10487510,35657534.00
2022-04-28,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.48,485949,33360398.85
2022-04-28,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.48,153986,33310251.52
2022-04-28,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.37,8622293,31902484.10
2022-04-28,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.22,3011541,29874486.72
2022-04-28,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.06,12057,27736043.37
2022-04-28,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.01,472831,27022291.65
2022-04-28,ARKQ,VELO3D INC,VLD,92259N104,1.83,6796730,24672129.90
2022-04-28,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.81,399319,24362452.19
2022-04-28,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.77,1003982,23814453.04
2022-04-28,ARKQ,CATERPILLAR INC,CAT,149123101,1.74,109393,23405726.28
2022-04-28,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.64,2517149,22075396.73
2022-04-28,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.56,7419957,20924278.74
2022-04-28,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.53,173830,20602331.60
2022-04-28,ARKQ,STRATASYS LTD,SSYS,M85548101,1.50,1032803,20149986.53
2022-04-28,ARKQ,PROTO LABS INC,PRLB,743713109,1.47,464051,19796415.66
2022-04-28,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.44,1127245,19411158.90
2022-04-28,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.32,39292,17726978.72
2022-04-28,ARKQ,SYNOPSYS INC,SNPS,871607107,1.18,55380,15895721.40
2022-04-28,ARKQ,ANSYS INC,ANSS,03662Q105,1.09,54326,14637054.18
2022-04-28,ARKQ,VUZIX CORP,VUZI,92921W300,1.08,2741010,14554763.10
2022-04-28,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.05,31658,14087176.84
2022-04-28,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.83,47585,11199129.75
2022-04-28,ARKQ,2U INC,TWOU,90214J101,0.55,705345,7363801.80
2022-04-28,ARKQ,NIO INC - ADR,NIO,62914V106,0.51,412207,6908589.32
2022-04-28,ARKQ,MATTERPORT INC,MTTR,577096100,0.22,524830,2912806.50
2022-04-28,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.10,1310434,1310434.06
2022-04-28,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,99828,300482.28
2022-04-29,ARKQ,TESLA INC,TSLA,88160R101,9.54,149265,130981530.15
2022-04-29,ARKQ,TRIMBLE INC,TRMB,896239100,7.71,1558009,105866711.55
2022-04-29,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.62,6681752,104636236.32
2022-04-29,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.41,3933078,74295843.42
2022-04-29,ARKQ,DEERE & CO,DE,244199105,4.83,172444,66359900.08
2022-04-29,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.74,2877455,65030483.00
2022-04-29,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.70,1745746,64522772.16
2022-04-29,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.67,784056,64073056.32
2022-04-29,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,4.14,6325484,56802846.32
2022-04-29,ARKQ,TERADYNE INC,TER,880770102,2.99,367046,40991697.28
2022-04-29,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.91,8622293,39921216.59
2022-04-29,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.66,3111445,36528364.30
2022-04-29,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.63,10487510,36077034.40
2022-04-29,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.47,485949,33982413.57
2022-04-29,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.41,151713,33144739.11
2022-04-29,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.35,3011541,32313834.93
2022-04-29,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.10,12057,28794889.11
2022-04-29,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.99,472831,27376914.90
2022-04-29,ARKQ,VELO3D INC,VLD,92259N104,1.83,6796730,25079933.70
2022-04-29,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.82,399319,24933478.36
2022-04-29,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.76,1003982,24175886.56
2022-04-29,ARKQ,CATERPILLAR INC,CAT,149123101,1.69,109393,23239448.92
2022-04-29,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.66,2517149,22780198.45
2022-04-29,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.56,7419957,21369476.16
2022-04-29,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.53,173830,20955206.50
2022-04-29,ARKQ,STRATASYS LTD,SSYS,M85548101,1.48,1032803,20304906.98
2022-04-29,ARKQ,PROTO LABS INC,PRLB,743713109,1.45,464051,19852101.78
2022-04-29,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.38,1127245,19005350.70
2022-04-29,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.30,39292,17794953.88
2022-04-29,ARKQ,SYNOPSYS INC,SNPS,871607107,1.22,55380,16717006.80
2022-04-29,ARKQ,ANSYS INC,ANSS,03662Q105,1.14,54326,15608403.06
