date,fund,company,ticker,cusip,weight,shares_held,market_value
2026-08-26,ARKY,HIMS Autocall ELN LONG TRS 41.47 PA 04/21/2027,HIMS,1740022,0.15,,38011.00
2026-08-26,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.10,,25606.00
2026-08-26,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.10,,25811.00
2026-08-26,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.10,,25548.00
2026-08-26,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,23727.00
2026-08-26,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.09,,21850.00
2026-08-26,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.09,,22445.00
2026-08-26,ARKY,TWLO Autocall ELN LONG TRS 21.99 PA 11/12/2027,TWLO,1737392,0.09,,22435.00
2026-08-26,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.08,,20502.00
2026-08-26,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.08,,19341.00
2026-08-26,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.07,,17805.00
2026-08-26,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.06,,15105.00
2026-08-26,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.06,,13668.00
2026-08-26,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.05,,11197.00
2026-08-26,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,12634.00
2026-08-26,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.03,,7453.00
2026-08-26,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,,7493.00
2026-08-26,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.03,,8027.00
2026-08-26,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,0.02,,3974.00
2026-08-26,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.01,,2520.00
2026-08-26,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.01,,2088.00
2026-08-26,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.00,,795.00
2026-08-26,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,-0.01,,-1236.00
2026-08-26,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.01,,-2452.00
2026-08-26,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.01,,-1980.00
2026-08-26,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.02,,-5328.00
2026-08-26,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.02,,-5943.00
2026-08-26,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.03,,-6427.00
2026-08-26,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.03,,-7765.00
2026-08-26,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.04,,-8991.00
2026-08-26,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.04,,-8695.00
2026-08-26,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.05,,-13217.00
2026-08-26,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.08,,-19894.00
2026-08-26,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.10,,-24732.00
2026-08-26,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.12,,-30642.00
2026-08-26,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.15,,-38096.00
2026-08-27,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,84.08,,22903980.67
2026-08-27,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,13.44,,3660786.01
2026-08-27,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.34,,91454.90
2026-08-27,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.31,,84086.00
2026-08-27,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.30,,81524.65
2026-08-27,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.29,,79270.65
2026-08-27,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.22,,58627.00
2026-08-27,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.22,,60020.80
2026-08-27,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.19,,52489.45
2026-08-27,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.19,,52388.25
2026-08-27,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.18,,47845.75
2026-08-27,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.16,,42769.65
2026-08-27,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.11,,29834.45
2026-08-27,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.11,,29005.30
2026-08-27,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,27424.05
2026-08-27,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.09,,24242.00
2026-08-27,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.08,,21229.00
2026-08-27,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.08,,22196.15
2026-08-27,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.08,,22865.00
2026-08-27,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.07,,18722.00
2026-08-27,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.07,,19031.35
2026-08-27,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.06,,16876.00
2026-08-27,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.05,,13430.00
2026-08-27,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,14737.25
2026-08-27,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.04,,11117.05
2026-08-27,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.04,,12177.35
2026-08-27,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.04,,9716.35
2026-08-27,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.03,,7159.90
2026-08-27,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.02,,4658.65
2026-08-27,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.01,,3811.10
2026-08-27,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.00,,-246.10
2026-08-27,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.00,,165.60
2026-08-27,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.02,,-5509.65
2026-08-27,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.03,,-8132.80
2026-08-27,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.03,,-6985.10
2026-08-27,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.03,,-8759.55
2026-08-27,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.04,,-12167.00
2026-08-27,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.04,,-11189.50
2026-08-27,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.04,,-10013.05
2026-08-27,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.04,,-10421.30
2026-08-27,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.06,,-16924.00
2026-08-27,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.10,,-26459.20
2026-08-27,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.12,,-33793.90
2026-08-27,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.14,,-38185.00
2026-08-27,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.16,,-42413.15
2026-08-27,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.19,,-52420.45
2026-08-28,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.64,,22875915.67
2026-08-28,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,13.39,,3660994.71
2026-08-28,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.37,,101734.00
2026-08-28,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.31,,83864.00
2026-08-28,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.30,,83292.00
2026-08-28,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.30,,81892.00
2026-08-28,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.23,,62800.00
2026-08-28,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.22,,59876.00
2026-08-28,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.20,,54967.00
2026-08-28,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.19,,51211.00
2026-08-28,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.18,,49585.00
2026-08-28,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.18,,48976.00
2026-08-28,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.12,,31721.00
2026-08-28,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.11,,29850.00
2026-08-28,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.10,,27764.00
2026-08-28,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.10,,28581.00
2026-08-28,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,27303.00
2026-08-28,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.09,,23932.00
2026-08-28,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.08,,21076.00
2026-08-28,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.08,,21849.00
2026-08-28,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.08,,21261.00
2026-08-28,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.07,,19653.00
2026-08-28,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.07,,19091.00
2026-08-28,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.06,,16448.00
2026-08-28,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.06,,15448.00
2026-08-28,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.06,,15426.00
2026-08-28,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.05,,14622.00
2026-08-28,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.04,,12014.00
2026-08-28,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.03,,8587.00
2026-08-28,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,0.02,,4147.00
2026-08-28,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.01,,2587.00
2026-08-28,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.01,,1528.00
2026-08-28,ARKY,,,1756187,0.00,,6197.00
2026-08-28,ARKY,,,1756217,0.00,,-10035.00
2026-08-28,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.00,,1327.00
2026-08-28,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.00,,-1066.00
2026-08-28,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.01,,-3423.00
2026-08-28,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.01,,-4019.00
2026-08-28,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.02,,-4482.00
2026-08-28,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.02,,-5223.00
2026-08-28,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.03,,-9311.00
2026-08-28,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.03,,-7883.00
2026-08-28,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.04,,-10470.00
2026-08-28,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.07,,-20333.00
2026-08-28,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.12,,-33815.00
2026-08-28,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.13,,-34631.00
2026-08-28,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.14,,-38826.00
2026-08-28,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.19,,-53175.00
2026-08-31,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,82.81,,23360952.85
2026-08-31,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.84,,4187667.66
2026-08-31,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.34,,96963.00
2026-08-31,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.29,,81544.00
2026-08-31,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.28,,77882.00
2026-08-31,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.27,,76188.00
2026-08-31,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.23,,64816.00
2026-08-31,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.21,,60187.00
2026-08-31,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.18,,51112.00
2026-08-31,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.17,,48716.00
2026-08-31,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.17,,48172.00
2026-08-31,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.16,,43970.00
2026-08-31,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.11,,29820.00
2026-08-31,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.11,,30893.00
2026-08-31,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,28112.00
2026-08-31,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.09,,25719.00
2026-08-31,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.09,,24239.00
2026-08-31,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.09,,25557.00
2026-08-31,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.08,,22296.00
2026-08-31,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.07,,20579.00
2026-08-31,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.06,,17021.00
2026-08-31,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.06,,18184.00
2026-08-31,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.06,,16861.00
2026-08-31,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.05,,13836.00
2026-08-31,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,15110.00
2026-08-31,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.04,,12319.00
2026-08-31,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.04,,12549.00
2026-08-31,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.04,,10926.00
2026-08-31,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.03,,8071.00
2026-08-31,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.03,,9177.00
2026-08-31,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,0.01,,2460.00
2026-08-31,ARKY,,,1756187,0.00,,4069.00
2026-08-31,ARKY,,,1756217,0.00,,-13082.00
2026-08-31,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.00,,304.00
2026-08-31,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,-0.01,,-1842.00
2026-08-31,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.02,,-4919.00
2026-08-31,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.03,,-7186.00
2026-08-31,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.03,,-8463.00
2026-08-31,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.03,,-7115.00
2026-08-31,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.03,,-8150.00
2026-08-31,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.05,,-13234.00
2026-08-31,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.07,,-18428.00
2026-08-31,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.10,,-28822.00
2026-08-31,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.10,,-27879.00
2026-08-31,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.12,,-34110.00
2026-08-31,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.16,,-44477.00
2026-08-31,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.16,,-46377.00
2026-08-31,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.25,,-71518.00
2026-09-01,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,82.77,,23360952.85
2026-09-01,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.84,,4188062.81
2026-09-01,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.33,,93796.00
2026-09-01,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.30,,86056.00
2026-09-01,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.26,,74386.00
2026-09-01,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.24,,66672.00
2026-09-01,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.23,,63985.00
2026-09-01,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.19,,53222.00
2026-09-01,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.18,,49862.00
2026-09-01,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.17,,47915.00
2026-09-01,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.17,,48923.00
2026-09-01,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.12,,35235.00
2026-09-01,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.11,,29796.00
2026-09-01,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.10,,28899.00
2026-09-01,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.09,,26132.00
2026-09-01,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.09,,26264.00
2026-09-01,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.09,,26798.00
2026-09-01,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.08,,23690.00
2026-09-01,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.07,,19397.00
2026-09-01,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.07,,19454.00
2026-09-01,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.07,,18754.00
2026-09-01,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.07,,20507.00
2026-09-01,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.06,,17753.00
2026-09-01,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.06,,18220.00
2026-09-01,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,14400.00
2026-09-01,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.04,,11216.00
2026-09-01,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.04,,10045.00
2026-09-01,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.04,,11310.00
2026-09-01,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.03,,8352.00
2026-09-01,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.03,,9557.00
2026-09-01,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,0.02,,5211.00
2026-09-01,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.01,,2336.00
2026-09-01,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,0.01,,1764.00
2026-09-01,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.01,,3675.00
2026-09-01,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.00,,-540.00
2026-09-01,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.01,,-3334.00
2026-09-01,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.02,,-6760.00
2026-09-01,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.02,,-5611.00
2026-09-01,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.03,,-7699.00
2026-09-01,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.04,,-11400.00
2026-09-01,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.05,,-14084.00
2026-09-01,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.06,,-17130.00
2026-09-01,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.08,,-22273.00
2026-09-01,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.09,,-25230.00
2026-09-01,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.11,,-31383.00
2026-09-01,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.15,,-43740.00
