date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-08-10,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.11,275214,3154922.42
2021-08-10,IZRL,CHEMOMAB THERAPEUTICS LTD,CMMB,16385C104,1.10,191274,3125417.16
2021-08-10,IZRL,INNOVIZ TECHNOLOGIES LTD,INVZ UR,M5R635108,1.09,373830,3095312.40
2021-08-10,IZRL,MEDIWOUND LTD,MDWD,M68830104,1.09,810453,3104034.99
2021-08-10,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.07,39455,3025906.26
2021-08-10,IZRL,STRATASYS LTD,SSYS,M85548101,1.06,136900,3000848.00
2021-08-10,IZRL,ENTERA BIO LTD,ENTX,M40527109,1.04,531569,2944892.26
2021-08-10,IZRL,PHINERGY LTD,PNRG,BMZ52P2,0.93,895386,2653366.24
2021-08-10,IZRL,COMPUGEN LTD,CGEN,M25722105,0.90,377339,2547038.25
2021-08-10,IZRL,INTERCURE LTD,INCR,B23SD94,0.68,304800.15,1939159.82
2021-08-10,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.64,1821518.77,1821518.77
2021-08-10,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,0.32,1060282,895131.96
2021-08-10,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,0.05,20266,151995.00
2021-08-11,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.63,485071,4608174.50
2021-08-11,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.63,15549,4608723.60
2021-08-11,IZRL,POLYPID LTD,PYPD,M8001Q118,1.61,499502,4545468.20
2021-08-11,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.58,1090119,4469487.90
2021-08-11,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.53,428057,4323375.70
2021-08-11,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.52,407160,4303681.20
2021-08-11,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.50,152667,4227349.23
2021-08-11,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.49,32491,4220580.90
2021-08-11,IZRL,ARAD LTD,ARD,B0G7VP6,1.49,297836,4202941.93
2021-08-11,IZRL,CAMTEK LTD,CAMT,M20791105,1.48,109748,4167131.56
2021-08-11,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.46,148557,4126913.46
2021-08-11,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.46,17944,4124069.52
2021-08-11,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.45,164980,4084904.80
2021-08-11,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,1.44,73484,4060505.68
2021-08-11,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.44,141521,4077220.01
2021-08-11,IZRL,SILICOM LTD,SILC,M84116108,1.43,91836,4048130.88
2021-08-11,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.43,164764,4053194.40
2021-08-11,IZRL,MATRIX IT LTD,MTRX,6747754,1.42,148310,4014437.10
2021-08-11,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.42,1295887,4013033.17
2021-08-11,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.42,197115,4017335.03
2021-08-11,IZRL,PERION NETWORK LTD,PERI,M78673114,1.42,208534,4001767.46
2021-08-11,IZRL,INMODE LTD,INMD,M5425M103,1.41,36594,3993869.16
2021-08-11,IZRL,COLLPLANT BIOTECHNOLOGIES LT,CLGN UQ,M2R51X116,1.40,202679,3946160.13
2021-08-11,IZRL,HILAN LTD,HLAN,6267230,1.40,72721,3948519.09
2021-08-11,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.40,3246850,3961326.96
2021-08-11,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.40,258704,3963345.28
2021-08-11,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.40,891236,3961294.27
2021-08-11,IZRL,NOVA LTD,NVMI,M7516K103,1.38,39953,3897015.62
2021-08-11,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.38,223665,3898229.72
2021-08-11,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.38,14736,3900619.20
2021-08-11,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.38,252313,3899713.09
2021-08-11,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,1.37,71916,3882535.13
2021-08-11,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.37,18371,3870453.98
2021-08-11,IZRL,RADWARE LTD,RDWR,M81873107,1.37,122722,3879242.42
2021-08-11,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.37,3692271,3860899.44
2021-08-11,IZRL,PRIORTECH LTD,PRTC,6677776,1.37,145838,3877509.69
2021-08-11,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.37,120173,3867362.96
2021-08-11,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.36,54212,3853388.96
2021-08-11,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.36,29394,3837503.21
2021-08-11,IZRL,E & M COMPUTING,EMCO,6302216,1.36,640592,3855198.95
2021-08-11,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.35,686122,3825307.34
2021-08-11,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.34,153168,3790908.00
2021-08-11,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.33,27759,3768561.84
2021-08-11,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.33,573849,3764449.44
2021-08-11,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.32,30403,3741089.15
2021-08-11,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.32,1001993,3733557.10
2021-08-11,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.31,313235,3686775.95
2021-08-11,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.29,117648,3656499.84
2021-08-11,IZRL,CHECK CAP LTD,CHEK,M2361E203,1.28,3232331,3620210.72
2021-08-11,IZRL,TUFIN SOFTWARE TECHNOLOGIES,TUFN,M8893U102,1.28,364785,3611371.50
2021-08-11,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.27,660833,3575106.53
2021-08-11,IZRL,ALLOT LTD,ALLT,M0854Q105,1.27,206364,3576288.12
2021-08-11,IZRL,ABRA INFORMATION TECHNOLOGIE,ABRA,B2NB586,1.27,2681356,3576193.32
2021-08-11,IZRL,PURPLE BIOTECH LTD-ADR,PPBT,74638P109,1.26,739182,3548073.60
2021-08-11,IZRL,ICECURE MEDICAL LTD,ICCM,B67PC92,1.24,331869.87,3493908.06
2021-08-11,IZRL,EVOGENE LTD,EVGN,B289530,1.23,1168333,3485584.38
2021-08-11,IZRL,BIOLINERX LTD-SPONS ADR,BLRX,09071M205,1.23,1137910,3482004.60
2021-08-11,IZRL,AUGWIND ENERGY TECH STORAGE,AUGN,B290CJ7,1.22,194091,3443506.37
2021-08-11,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.21,130970,3414387.90
2021-08-11,IZRL,WIX.COM LTD,WIX,M98068105,1.20,13109,3401785.50
2021-08-11,IZRL,JFROG LTD,FROG,M6191J100,1.14,85891,3229501.60
2021-08-11,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,1.13,980500,3196430.00
2021-08-11,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.13,275214,3200906.20
2021-08-11,IZRL,VASCULAR BIOGENICS LTD,VBLT,M96883109,1.13,1476500,3189240.00
2021-08-11,IZRL,WALKME LTD,WKME,M97628107,1.13,125378,3199646.56
2021-08-11,IZRL,STRATASYS LTD,SSYS,M85548101,1.13,136900,3193877.00
2021-08-11,IZRL,CHEMOMAB THERAPEUTICS LTD,CMMB,16385C104,1.12,191274,3173235.66
2021-08-11,IZRL,INNOVIZ TECHNOLOGIES LTD,INVZ UR,M5R635108,1.12,373830,3177555.00
2021-08-11,IZRL,MEDIWOUND LTD,MDWD,M68830104,1.09,810453,3079721.40
2021-08-11,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.09,17875,3079326.25
2021-08-11,IZRL,ENTERA BIO LTD,ENTX,M40527109,1.07,531569,3024627.61
2021-08-11,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.05,39455,2967175.36
2021-08-11,IZRL,PHINERGY LTD,PNRG,BMZ52P2,1.05,907156,2975571.71
2021-08-11,IZRL,COMPUGEN LTD,CGEN,M25722105,0.88,377339,2494210.79
2021-08-11,IZRL,INTERCURE LTD,INCR,B23SD94,0.67,304800.15,1889099.13
2021-08-11,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.64,1821518.77,1821518.77
2021-08-11,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,0.29,963576,810006.12
2021-08-11,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,0.05,20266,145104.56
2021-08-12,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.69,485071,4743994.38
2021-08-12,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.60,15549,4498325.70
2021-08-12,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.60,1090119,4491290.28
2021-08-12,IZRL,POLYPID LTD,PYPD,M8001Q118,1.56,499502,4375637.52
2021-08-12,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.55,428057,4357620.26
2021-08-12,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.54,17944,4325939.52
2021-08-12,IZRL,ARAD LTD,ARD,B0G7VP6,1.49,297836,4197124.35
2021-08-12,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.48,148557,4147711.44
2021-08-12,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.48,152667,4155595.74
2021-08-12,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.48,407160,4165246.80
2021-08-12,IZRL,CAMTEK LTD,CAMT,M20791105,1.46,109748,4111160.08
2021-08-12,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.46,141521,4105524.21
2021-08-12,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.46,197115,4114969.76
2021-08-12,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.45,32491,4080544.69
2021-08-12,IZRL,SILICOM LTD,SILC,M84116108,1.44,91836,4041702.36
2021-08-12,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,1.44,73484,4048253.12
2021-08-12,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.43,164764,4026832.16
2021-08-12,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.43,1295887,4005680.86
2021-08-12,IZRL,TUFIN SOFTWARE TECHNOLOGIES,TUFN,M8893U102,1.42,364785,4001691.45
2021-08-12,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.42,258704,3984041.60
2021-08-12,IZRL,PERION NETWORK LTD,PERI,M78673114,1.41,208534,3962146.00
2021-08-12,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.41,891236,3958837.25
2021-08-12,IZRL,HILAN LTD,HLAN,6267230,1.40,72721,3934035.11
2021-08-12,IZRL,MATRIX IT LTD,MTRX,6747754,1.40,148310,3941683.98
2021-08-12,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.40,120173,3925248.74
2021-08-12,IZRL,COLLPLANT BIOTECHNOLOGIES LT,CLGN UQ,M2R51X116,1.40,202679,3933999.39
2021-08-12,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.39,252313,3909372.28
2021-08-12,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.39,223665,3916461.71
2021-08-12,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.39,3692271,3905528.91
2021-08-12,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.39,3246850,3896663.15
2021-08-12,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.38,29394,3865040.20
2021-08-12,IZRL,INMODE LTD,INMD,M5425M103,1.38,36594,3881159.64
2021-08-12,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,1.38,71916,3888255.72
2021-08-12,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.38,18371,3871597.93
2021-08-12,IZRL,NOVA LTD,NVMI,M7516K103,1.38,39953,3885029.72
2021-08-12,IZRL,E & M COMPUTING,EMCO,6302216,1.37,640592,3837034.41
2021-08-12,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.37,14736,3857590.08
2021-08-12,IZRL,PRIORTECH LTD,PRTC,6677776,1.37,145838,3846127.79
2021-08-12,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.36,153168,3812351.52
2021-08-12,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.36,54212,3811103.60
2021-08-12,IZRL,RADWARE LTD,RDWR,M81873107,1.36,122722,3812972.54
2021-08-12,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.35,1001993,3791896.09
2021-08-12,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.34,27759,3776611.95
2021-08-12,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.34,660833,3766748.10
2021-08-12,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.33,30403,3724063.47
2021-08-12,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.33,686122,3730913.41
2021-08-12,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.31,117648,3689441.28
2021-08-12,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.30,573849,3661156.62
2021-08-12,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.28,313235,3589673.10
2021-08-12,IZRL,AUGWIND ENERGY TECH STORAGE,AUGN,B290CJ7,1.28,194091,3604512.74
2021-08-12,IZRL,ABRA INFORMATION TECHNOLOGIE,ABRA,B2NB586,1.27,2681356,3571481.69
2021-08-12,IZRL,INNOVIZ TECHNOLOGIES LTD,INVZ UR,M5R635108,1.27,373830,3570076.50
2021-08-12,IZRL,PURPLE BIOTECH LTD-ADR,PPBT,74638P109,1.25,739182,3518506.32
2021-08-12,IZRL,EVOGENE LTD,EVGN,B289530,1.25,1168333,3502317.18
2021-08-12,IZRL,CHECK CAP LTD,CHEK,M2361E203,1.25,3232331,3523240.79
2021-08-12,IZRL,ALLOT LTD,ALLT,M0854Q105,1.24,206364,3485487.96
2021-08-12,IZRL,BIOLINERX LTD-SPONS ADR,BLRX,09071M205,1.23,1137910,3459246.40
2021-08-12,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.22,130970,3426175.20
2021-08-12,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.21,164980,3398588.00
2021-08-12,IZRL,ICECURE MEDICAL LTD,ICCM,B67PC92,1.19,331869.87,3349787.69
2021-08-12,IZRL,JFROG LTD,FROG,M6191J100,1.18,85891,3311956.96
2021-08-12,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,1.14,980500,3196430.00
2021-08-12,IZRL,PHINERGY LTD,PNRG,BMZ52P2,1.14,942255,3188784.06
2021-08-12,IZRL,VASCULAR BIOGENICS LTD,VBLT,M96883109,1.13,1476500,3174475.00
2021-08-12,IZRL,WALKME LTD,WKME,M97628107,1.12,125378,3154510.48
2021-08-12,IZRL,STRATASYS LTD,SSYS,M85548101,1.12,136900,3139117.00
2021-08-12,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.11,275214,3115984.55
2021-08-12,IZRL,CHEMOMAB THERAPEUTICS LTD,CMMB,16385C104,1.10,191274,3094813.32
2021-08-12,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.09,17875,3071640.00
2021-08-12,IZRL,ENTERA BIO LTD,ENTX,M40527109,1.08,531569,3040574.68
2021-08-12,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.05,39455,2949517.65
2021-08-12,IZRL,MEDIWOUND LTD,MDWD,M68830104,1.02,810453,2860899.09
2021-08-12,IZRL,WIX.COM LTD,WIX,M98068105,1.01,13109,2824858.41
2021-08-12,IZRL,COMPUGEN LTD,CGEN,M25722105,0.89,377339,2486664.01
2021-08-12,IZRL,INTERCURE LTD,INCR,B23SD94,0.66,304800.15,1859736.63
2021-08-12,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.64,1794950.11,1794950.11
2021-08-12,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,0.26,903675,725451.61
2021-08-12,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,0.05,20266,144293.92
2021-08-13,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.82,482469,5109346.71
2021-08-13,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.60,1084273,4499732.95
2021-08-13,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.60,15467,4503526.39
2021-08-13,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.58,17848,4438976.08
2021-08-13,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.51,222467,4254252.81
2021-08-13,IZRL,POLYPID LTD,PYPD,M8001Q118,1.51,496824,4247845.20
2021-08-13,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.51,425761,4253352.39
2021-08-13,IZRL,ARAD LTD,ARD,B0G7VP6,1.50,296240,4227406.99
2021-08-13,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.49,404976,4195551.36
2021-08-13,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.49,29238,4194989.80
2021-08-13,IZRL,CAMTEK LTD,CAMT,M20791105,1.48,109160,4154629.60
2021-08-13,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.48,151849,4162181.09
2021-08-13,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.47,147761,4149128.88
2021-08-13,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.47,163882,4129826.40
2021-08-13,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,1.46,73090,4122630.47
2021-08-13,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.45,196059,4073290.02
2021-08-13,IZRL,SILICOM LTD,SILC,M84116108,1.45,91344,4091297.76
2021-08-13,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.44,27611,4039765.41
2021-08-13,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.44,3672465,4065459.41
2021-08-13,IZRL,TUFIN SOFTWARE TECHNOLOGIES,TUFN,M8893U102,1.44,362829,4063684.80
2021-08-13,IZRL,INMODE LTD,INMD,M5425M103,1.43,36398,4031806.46
2021-08-13,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.43,140763,4014560.76
2021-08-13,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.41,257318,3972989.92
2021-08-13,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.41,1288937,3980840.50
2021-08-13,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.41,119529,3958478.46
2021-08-13,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.40,32317,3948814.23
2021-08-13,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.39,14658,3900347.22
2021-08-13,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.39,250961,3904996.43
2021-08-13,IZRL,MATRIX IT LTD,MTRX,6747754,1.39,147516,3922446.28
2021-08-13,IZRL,PERION NETWORK LTD,PERI,M78673114,1.38,207416,3891124.16
2021-08-13,IZRL,HILAN LTD,HLAN,6267230,1.38,72331,3886930.54
2021-08-13,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.38,886456,3875788.27
2021-08-13,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.37,117018,3849892.20
2021-08-13,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.37,3229434,3846400.20
2021-08-13,IZRL,RADWARE LTD,RDWR,M81873107,1.37,122064,3849898.56
2021-08-13,IZRL,PRIORTECH LTD,PRTC,6677776,1.37,145056,3844890.35
2021-08-13,IZRL,AUGWIND ENERGY TECH STORAGE,AUGN,B290CJ7,1.37,193051,3853357.58
2021-08-13,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.37,18273,3861530.44
2021-08-13,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,1.37,71532,3866174.95
2021-08-13,IZRL,E & M COMPUTING,EMCO,6302216,1.36,637156,3823054.54
2021-08-13,IZRL,COLLPLANT BIOTECHNOLOGIES LT,CLGN UQ,M2R51X116,1.36,201593,3820187.35
2021-08-13,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.35,152348,3785847.80
2021-08-13,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.35,996619,3813537.93
2021-08-13,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.34,53922,3767530.14
2021-08-13,IZRL,NOVA LTD,NVMI,M7516K103,1.34,39739,3776794.56
2021-08-13,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.32,30241,3703312.86
2021-08-13,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.32,682442,3709636.97
2021-08-13,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.31,130268,3685281.72
2021-08-13,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.31,657289,3680818.40
2021-08-13,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.29,570771,3618688.14
2021-08-13,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.26,311555,3557958.10
2021-08-13,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.25,164096,3516577.28
2021-08-13,IZRL,PURPLE BIOTECH LTD-ADR,PPBT,74638P109,1.24,735218,3492285.50
2021-08-13,IZRL,CHECK CAP LTD,CHEK,M2361E203,1.23,3214993,3472192.44
2021-08-13,IZRL,EVOGENE LTD,EVGN,B289530,1.22,1162067,3437662.93
2021-08-13,IZRL,BIOLINERX LTD-SPONS ADR,BLRX,09071M205,1.21,1131806,3395418.00
2021-08-13,IZRL,ABRA INFORMATION TECHNOLOGIE,ABRA,B2NB586,1.21,2666974,3408043.61
2021-08-13,IZRL,ALLOT LTD,ALLT,M0854Q105,1.20,205258,3382651.84
2021-08-13,IZRL,ICECURE MEDICAL LTD,ICCM,B67PC92,1.18,330089.87,3323519.51
2021-08-13,IZRL,JFROG LTD,FROG,M6191J100,1.17,85431,3293365.05
2021-08-13,IZRL,INNOVIZ TECHNOLOGIES LTD,INVZ UR,M5R635108,1.16,371826,3272068.80
2021-08-13,IZRL,PHINERGY LTD,PNRG,BMZ52P2,1.15,973304,3232374.91
2021-08-13,IZRL,STRATASYS LTD,SSYS,M85548101,1.15,136166,3232580.84
2021-08-13,IZRL,VASCULAR BIOGENICS LTD,VBLT,M96883109,1.14,1468580,3201504.40
2021-08-13,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.11,273738,3120285.55
2021-08-13,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,1.09,975242,3081764.72
2021-08-13,IZRL,CHEMOMAB THERAPEUTICS LTD,CMMB,16385C104,1.09,190248,3076310.16
2021-08-13,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.09,17781,3059754.48
2021-08-13,IZRL,WALKME LTD,WKME,M97628107,1.06,124706,2992944.00
2021-08-13,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.06,39245,2972976.99
2021-08-13,IZRL,ENTERA BIO LTD,ENTX,M40527109,1.04,528719,2923816.07
2021-08-13,IZRL,MEDIWOUND LTD,MDWD,M68830104,1.03,806107,2901985.20
2021-08-13,IZRL,WIX.COM LTD,WIX,M98068105,0.97,13039,2737407.66
2021-08-13,IZRL,COMPUGEN LTD,CGEN,M25722105,0.87,375315,2458313.25
2021-08-13,IZRL,INTERCURE LTD,INCR,B23SD94,0.65,303166.15,1836914.81
2021-08-13,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.65,1838452.13,1838452.13
2021-08-13,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,0.23,826633,658250.97
2021-08-13,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,0.05,20158,146548.66
2021-08-16,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.74,482469,4906709.73
2021-08-16,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.70,17848,4781479.20
2021-08-16,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.56,15467,4398350.79
2021-08-16,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.55,1084273,4369620.19
2021-08-16,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.55,27611,4360881.34
2021-08-16,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.52,222467,4271006.27
2021-08-16,IZRL,ARAD LTD,ARD,B0G7VP6,1.51,296240,4244054.73
2021-08-16,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.50,151849,4209254.28
2021-08-16,IZRL,POLYPID LTD,PYPD,M8001Q118,1.50,496824,4227972.24
2021-08-16,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.50,29238,4211509.88
2021-08-16,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.49,404976,4187451.84
2021-08-16,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.49,425761,4185230.63
2021-08-16,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.48,147761,4160949.76
2021-08-16,IZRL,TUFIN SOFTWARE TECHNOLOGIES,TUFN,M8893U102,1.47,362829,4139878.89
2021-08-16,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,1.47,73090,4138865.59
2021-08-16,IZRL,CAMTEK LTD,CAMT,M20791105,1.46,109160,4101141.20
2021-08-16,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.45,3672465,4081469.39
2021-08-16,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.45,196059,4089330.84
2021-08-16,IZRL,SILICOM LTD,SILC,M84116108,1.44,91344,4040145.12
2021-08-16,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.43,140763,4014560.76
2021-08-16,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.42,1288937,3996517.24
2021-08-16,IZRL,RADWARE LTD,RDWR,M81873107,1.42,122064,4003699.20
2021-08-16,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.42,32317,4005692.15
2021-08-16,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.42,163882,4003637.26
2021-08-16,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.41,119529,3974067.15
2021-08-16,IZRL,INMODE LTD,INMD,M5425M103,1.41,36398,3952822.80
